data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2000-08-24,,,,,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,,,,,
2000-08-26,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,,,,,
2000-09-02,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,,,,,
2000-09-09,,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,,,,,
2000-09-16,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,,,,,
2000-09-23,,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,,,,,
2000-10-01,,,,,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,,,,,
2000-10-05,0.0,,1005.85,1005.3300000000002,1570.25,27.580000000000002,22.560000000000002,28.21,27.139999999999997,23.07,22.169999999999998,76.9,71.1,74.3,91.57142857142857,6.675000000000001,2.3999999999999995
2000-10-06,0.0,,1006.7600000000002,1006.2850000000001,1490.2857142857142,26.08571428571429,21.833333333333336,26.655,25.795000000000005,22.215000000000007,21.544999999999995,79.5,75.25,77.9047619047619,104.1,7.58,3.22
2000-10-07,0.0,,1008.5000000000001,1007.9958333333334,1783.1538461538462,25.491666666666664,21.0125,25.991666666666664,25.162499999999998,21.474999999999998,20.741666666666664,78.875,74.66666666666667,76.79166666666667,56.958333333333336,7.883333333333333,3.091666666666668
2000-10-08,0.0,,1010.6541666666666,1010.1500000000001,1795.3846153846155,25.40416666666667,20.991666666666667,25.766666666666666,25.00833333333333,21.433333333333334,20.633333333333333,79.25,75.04166666666667,76.91666666666667,80.08333333333333,5.895833333333333,2.1458333333333335
2000-10-09,0.0,,1012.1833333333335,1011.7291666666665,2087.3076923076924,25.216666666666665,19.637500000000003,25.629166666666663,24.870833333333326,20.150000000000002,19.28333333333334,73.58333333333333,69.58333333333333,71.66666666666667,113.54166666666667,5.266666666666667,1.9958333333333333
2000-10-10,0.0,,1011.2166666666667,1010.7541666666666,1820.5384615384614,25.183333333333334,20.025,25.525000000000002,24.783333333333335,20.441666666666663,19.637499999999996,75.25,71.375,73.375,134.54166666666666,5.245833333333334,2.1041666666666665
2000-10-11,0.0,,1011.1875,1010.7083333333331,2018.4615384615386,25.55,20.70416666666667,25.86666666666667,25.254166666666666,21.095833333333335,20.34166666666667,76.5,73.0,74.79166666666667,127.75,5.754166666666666,2.370833333333333
2000-10-12,0.008333333333333333,,1010.9041666666666,1010.3958333333331,1822.0,25.712500000000002,20.879166666666666,26.100000000000005,25.341666666666665,21.25833333333333,20.562500000000004,77.04166666666667,72.95833333333333,74.875,104.91666666666667,6.366666666666666,2.316666666666667
2000-10-13,0.0,,1012.0999999999999,1011.5999999999999,2064.6923076923076,25.650000000000002,20.762500000000003,26.070833333333336,25.287499999999998,21.195833333333336,20.445833333333336,77.20833333333333,72.75,74.79166666666667,92.41666666666667,5.329166666666667,2.025
2000-10-14,0.0,,1011.6250000000001,1011.1625,2053.153846153846,25.562499999999996,20.795833333333334,25.949999999999992,25.208333333333325,21.200000000000003,20.474999999999998,77.625,73.04166666666667,75.45833333333333,108.29166666666667,5.929166666666666,2.0416666666666665
2000-10-15,0.0,,1011.0208333333335,1010.5916666666668,1830.8461538461538,25.42083333333333,19.900000000000002,25.825,25.008333333333336,20.449999999999996,19.504166666666666,74.625,69.79166666666667,72.04166666666667,108.20833333333333,5.5249999999999995,2.125
2000-10-16,0.03333333333333333,,1011.9916666666668,1011.5124999999999,1142.923076923077,24.691666666666663,19.987499999999994,25.1875,24.212500000000006,20.529166666666665,19.4125,78.125,71.70833333333333,75.25,121.75,5.745833333333333,1.9874999999999998
2000-10-17,0.0,,1012.6750000000001,1012.2375000000002,2009.6923076923076,25.525000000000002,19.829166666666666,25.791666666666668,25.066666666666663,20.254166666666666,19.337500000000002,73.625,68.79166666666667,70.91666666666667,134.70833333333334,6.491666666666667,2.6125000000000003
2000-10-18,0.0,,1013.3375000000001,1012.9291666666664,2102.3076923076924,25.866666666666664,20.2375,26.31250000000001,25.45,20.754166666666666,19.783333333333335,73.79166666666667,69.04166666666667,71.375,108.91666666666667,6.341666666666666,2.1333333333333333
2000-10-19,0.0,,1011.3708333333334,1010.9375,1944.8461538461538,25.57083333333333,20.675,26.020833333333332,25.162499999999994,21.15416666666667,20.30833333333333,76.91666666666667,72.375,74.70833333333333,95.45833333333333,5.904166666666668,1.925
2000-10-20,0.0,,1009.3874999999998,1008.9291666666668,2152.4615384615386,25.608333333333334,19.733333333333334,25.954166666666666,25.08333333333333,20.154166666666665,19.250000000000004,73.125,68.375,70.70833333333333,85.91666666666667,4.9875,1.6124999999999998
2000-10-21,0.0,,1007.4041666666666,1006.9041666666667,2158.153846153846,25.875,20.662500000000005,26.29166666666666,25.54166666666666,20.9875,20.3,75.25,71.25,73.375,76.04166666666667,6.191666666666667,2.329166666666667
2000-10-22,0.0,,1007.2541666666667,1006.7208333333336,1586.923076923077,25.608333333333334,21.537499999999998,26.041666666666668,25.220833333333335,21.799999999999997,21.229166666666668,80.125,76.33333333333333,78.625,99.83333333333333,6.175,2.1791666666666667
2000-10-23,0.0,,1008.5791666666665,1008.1416666666669,2117.076923076923,26.245833333333326,21.345833333333335,26.691666666666663,25.91666666666666,21.887500000000003,20.995833333333334,77.20833333333333,72.5,74.83333333333333,85.375,6.404166666666668,2.404166666666667
2000-10-24,0.008333333333333333,,1008.2750000000001,1007.8291666666668,1367.076923076923,25.708333333333332,21.35416666666666,26.208333333333332,25.26666666666667,21.791666666666668,20.94583333333333,79.83333333333333,74.5,77.125,59.333333333333336,7.254166666666666,2.5833333333333335
2000-10-25,0.008333333333333333,,1008.1791666666668,1007.7416666666669,1414.923076923077,25.495833333333334,21.191666666666666,26.004166666666666,25.166666666666668,21.537499999999998,20.854166666666664,79.125,75.0,77.5,89.83333333333333,5.895833333333333,2.058333333333333
2000-10-26,0.008333333333333333,,1008.4041666666667,1007.9625000000002,1804.0,25.65416666666667,20.212500000000002,26.183333333333337,25.245833333333326,20.670833333333334,19.7375,74.5,69.75,72.25,102.875,5.841666666666666,2.0749999999999997
2000-10-27,0.0,,1008.7416666666667,1008.2666666666665,1794.6153846153845,25.58749999999999,20.099999999999994,26.212500000000002,25.116666666666664,20.604166666666668,19.608333333333334,74.58333333333333,69.20833333333333,72.20833333333333,83.79166666666667,5.8166666666666655,2.0416666666666665
2000-10-28,0.125,,1007.5208333333334,1007.0999999999999,1208.8461538461538,25.183333333333337,21.54166666666666,25.66250000000001,24.845833333333335,21.90416666666667,21.133333333333333,82.25,77.25,80.375,84.375,6.233333333333333,2.1291666666666664
2000-10-29,0.0,,1007.3375000000001,1006.8291666666669,1274.4615384615386,25.945833333333336,22.212500000000002,26.412499999999998,25.47083333333333,22.558333333333337,21.97083333333333,82.5,78.41666666666667,80.20833333333333,83.25,6.358333333333333,2.2625
2000-10-30,0.0,,1008.5833333333334,1008.1333333333336,2063.5384615384614,26.525000000000002,22.400000000000006,26.90833333333333,26.141666666666666,22.829166666666666,22.058333333333334,80.91666666666667,76.66666666666667,78.75,79.625,5.920833333333332,2.0874999999999995
2000-10-31,0.016666666666666666,,1008.3125,1007.875,1744.2307692307693,25.937500000000004,21.224999999999998,26.450000000000006,25.52916666666667,21.712499999999995,20.9,78.41666666666667,73.625,75.875,97.41666666666667,5.374999999999999,1.9541666666666664
2000-11-01,0.0,,1007.3291666666665,1006.8458333333332,2200.3076923076924,25.875,20.529166666666672,26.20833333333334,25.441666666666666,20.87916666666667,20.19583333333333,74.79166666666667,70.79166666666667,72.75,111.16666666666667,4.695833333333334,1.7666666666666666
2000-11-02,0.075,,1006.4208333333332,1005.904166666667,967.7692307692307,25.191666666666663,21.275000000000002,25.674999999999997,24.900000000000002,21.658333333333335,20.97083333333334,80.58333333333333,76.5,79.04166666666667,105.79166666666667,4.766666666666667,1.5583333333333333
2000-11-03,0.08333333333333333,,1004.8333333333335,1004.354166666667,1108.4285714285713,24.675,21.829166666666662,25.10833333333333,24.291666666666668,22.23333333333333,21.541666666666668,86.75,82.375,84.375,90.375,4.654166666666666,1.4625000000000004
2000-11-04,0.016666666666666666,,1002.8750000000001,1002.3041666666664,1144.6923076923076,26.029166666666665,22.337500000000006,26.579166666666666,25.575,22.70416666666667,22.05416666666667,83.04166666666667,77.75,80.45833333333333,77.70833333333333,5.5249999999999995,2.0208333333333335
2000-11-05,0.0,,1003.3375000000001,1002.8125000000001,923.7692307692307,25.900000000000002,21.945833333333336,26.358333333333338,25.570833333333336,22.266666666666666,21.712500000000006,80.875,76.95833333333333,79.08333333333333,70.29166666666667,6.141666666666667,2.0958333333333337
2000-11-06,0.10000000000000002,,1003.65,1003.2000000000002,745.8461538461538,25.933333333333334,22.458333333333332,26.32083333333333,25.65833333333333,22.691666666666663,22.24166666666667,82.75,79.08333333333333,81.20833333333333,64.33333333333333,6.758333333333333,2.5874999999999995
2000-11-07,0.0,,1002.0291666666667,1001.4375,1371.923076923077,26.366666666666664,21.9875,26.766666666666666,25.958333333333332,22.19583333333333,21.708333333333332,78.95833333333333,75.33333333333333,77.33333333333333,84.45833333333333,6.266666666666666,2.1999999999999997
2000-11-08,2.3833333333333333,,1001.2291666666666,1000.6583333333332,681.7857142857143,24.083333333333332,21.637500000000003,24.5125,23.762500000000003,22.066666666666663,21.291666666666664,88.58333333333333,84.66666666666667,86.625,194.04166666666666,3.8333333333333335,1.1875
2000-11-09,0.008333333333333333,,1001.2958333333332,1000.7208333333333,1456.4615384615386,25.32083333333333,21.041666666666664,25.662499999999998,24.895833333333332,21.41666666666666,20.570833333333336,79.625,75.25,77.58333333333333,166.41666666666666,3.2291666666666665,1.1166666666666667
2000-11-10,0.09166666666666666,,1001.5875,1001.0625,1758.5384615384614,25.854166666666668,22.566666666666666,26.350000000000005,25.416666666666668,22.937500000000004,22.2,84.875,79.95833333333333,82.70833333333333,151.70833333333334,5.316666666666666,1.8250000000000002
2000-11-11,0.0,,1002.6041666666665,1002.0291666666666,1106.5,26.345833333333328,22.325,26.695833333333326,26.00416666666666,22.620833333333334,22.104166666666668,80.41666666666667,77.20833333333333,78.70833333333333,46.041666666666664,5.95,2.025
2000-11-12,0.008333333333333333,,1002.5083333333332,1002.1166666666664,1881.3076923076924,26.379166666666663,21.59583333333333,26.8625,25.95416666666667,22.0625,21.237499999999997,77.70833333333333,73.375,75.54166666666667,175.95833333333334,6.170833333333334,2.1749999999999994
2000-11-13,0.0,,1003.2916666666665,1002.7416666666664,1589.6923076923076,26.912499999999998,22.28333333333333,27.520833333333332,26.495833333333326,22.662499999999998,21.916666666666668,78.875,73.08333333333333,76.33333333333333,80.29166666666667,5.966666666666668,2.0416666666666665
2000-11-14,0.0,,1003.5666666666667,1003.1416666666665,1878.7692307692307,26.92916666666667,21.337499999999995,27.458333333333332,26.462499999999995,21.816666666666663,20.974999999999998,75.20833333333333,69.83333333333333,72.41666666666667,66.25,7.2625,2.879166666666667
2000-11-15,0.0,,1004.3874999999999,1003.7875000000003,1411.8461538461538,26.41250000000001,22.04583333333333,26.86666666666667,26.012500000000006,22.408333333333335,21.73333333333333,79.54166666666667,75.20833333333333,77.625,78.20833333333333,7.1125,2.5875
2000-11-16,0.0,,1007.0124999999999,1006.5749999999999,2091.3076923076924,26.308333333333337,22.887500000000003,26.620833333333337,25.9875,23.241666666666664,22.60416666666667,83.95833333333333,80.375,82.125,83.625,6.570833333333334,2.4541666666666666
2000-11-17,0.0,,1008.8041666666663,1008.3583333333332,2025.1538461538462,26.08333333333333,22.533333333333335,26.591666666666665,25.779166666666665,22.887500000000003,22.170833333333338,82.66666666666667,78.70833333333333,81.125,100.375,5.591666666666666,2.0749999999999997
2000-11-18,0.0,,1009.1708333333335,1008.7833333333334,2130.3076923076924,26.191666666666666,22.233333333333334,26.595833333333328,25.90416666666667,22.65416666666667,21.929166666666664,81.29166666666667,77.54166666666667,79.25,112.70833333333333,5.2124999999999995,1.7791666666666668
2000-11-19,0.025000000000000005,,1007.5583333333333,1007.1458333333335,1859.7692307692307,26.033333333333335,22.075,26.370833333333326,25.495833333333334,22.400000000000002,21.662499999999998,81.33333333333333,77.04166666666667,79.0,116.04166666666667,5.220833333333333,1.7999999999999998
2000-11-20,0.041666666666666664,,1008.7374999999998,1008.3375000000001,2201.3846153846152,25.837499999999995,20.812499999999996,26.245833333333334,25.445833333333336,21.3625,20.308333333333334,76.875,72.29166666666667,74.66666666666667,94.54166666666667,5.195833333333333,1.8916666666666666
2000-11-21,0.041666666666666664,,1009.4250000000001,1008.9708333333334,1950.1538461538462,25.912499999999998,21.85416666666666,26.433333333333326,25.537499999999998,22.262499999999992,21.50833333333333,80.75,76.33333333333333,78.83333333333333,81.66666666666667,5.299999999999999,1.8750000000000002
2000-11-22,0.0,,1010.3874999999999,1009.9291666666664,2106.6153846153848,26.3625,21.6875,26.737499999999997,26.00833333333333,22.129166666666663,21.345833333333335,78.20833333333333,74.16666666666667,75.95833333333333,88.54166666666667,5.787499999999999,2.025
2000-11-23,0.18333333333333335,,1010.4499999999998,1010.0166666666668,1997.8461538461538,25.804166666666664,21.433333333333334,26.295833333333334,25.308333333333337,21.84166666666667,21.008333333333336,79.5,74.33333333333333,77.125,126.29166666666667,5.3500000000000005,1.9333333333333336
2000-11-24,0.008333333333333333,,1009.0,1008.5791666666665,2140.923076923077,26.349999999999994,22.008333333333336,26.74166666666667,25.95833333333334,22.38333333333333,21.575,79.41666666666667,75.16666666666667,77.33333333333333,106.33333333333333,5.325,1.866666666666667
2000-11-25,0.0,,1008.7958333333332,1008.3666666666668,2089.6923076923076,26.291666666666668,22.337500000000002,26.6875,25.90833333333333,22.666666666666668,21.925,81.25,77.0,79.20833333333333,122.91666666666667,4.4750000000000005,1.758333333333333
2000-11-26,0.0,,1008.0124999999999,1007.6416666666665,2170.153846153846,26.649999999999995,21.275000000000002,26.999999999999996,26.337499999999995,21.733333333333338,20.970833333333335,75.45833333333333,71.33333333333333,73.20833333333333,75.04166666666667,6.579166666666668,2.391666666666666
2000-11-27,0.0,,1008.9875000000001,1008.5916666666668,2133.5384615384614,26.608333333333338,21.541666666666668,27.041666666666668,26.262500000000003,21.95416666666667,21.18333333333333,76.54166666666667,72.20833333333333,74.45833333333333,65.54166666666667,6.8791666666666655,2.679166666666667
2000-11-28,0.06666666666666667,,1010.0958333333332,1009.6791666666667,2211.6153846153848,26.470833333333346,21.566666666666666,26.85416666666667,26.066666666666674,21.962500000000006,21.212499999999995,77.375,72.79166666666667,75.08333333333333,75.66666666666667,7.1000000000000005,2.5749999999999997
2000-11-29,0.041666666666666664,,1009.9375,1009.5625,2056.153846153846,26.337500000000002,21.708333333333332,26.712500000000006,25.983333333333334,22.137500000000003,21.3125,78.45833333333333,73.83333333333333,76.20833333333333,83.41666666666667,6.658333333333332,2.2166666666666663
2000-11-30,0.008333333333333333,,1008.0416666666665,1007.6166666666667,1197.0,26.099999999999998,21.808333333333337,26.495833333333334,25.72916666666666,22.187500000000004,21.5125,79.79166666666667,75.45833333333333,77.45833333333333,90.79166666666667,5.791666666666668,2.095833333333333
2000-12-01,0.0,,1006.3458333333334,1005.9125,1901.3846153846155,26.879166666666666,21.320833333333336,27.304166666666664,26.425,21.808333333333334,21.02916666666667,75.375,70.58333333333333,72.5,75.25,6.5874999999999995,2.3208333333333333
2000-12-02,0.0,,1006.0708333333333,1005.5833333333334,1315.5384615384614,26.15833333333333,21.854166666666668,26.587499999999995,25.787499999999998,22.133333333333336,21.5625,79.5,75.20833333333333,77.625,80.79166666666667,6.545833333333334,2.395833333333334
2000-12-03,0.024999999999999998,,1006.2333333333331,1005.7374999999997,1380.3846153846155,26.933333333333334,21.78333333333333,27.362499999999994,26.525000000000002,22.191666666666663,21.35833333333333,76.16666666666667,71.375,73.83333333333333,73.83333333333333,6.766666666666665,2.495833333333334
2000-12-04,0.0,,1005.7833333333333,1005.2166666666667,1059.3076923076924,26.441666666666663,21.545833333333334,26.849999999999994,26.129166666666663,21.88333333333333,21.258333333333336,76.70833333333333,72.625,74.875,89.29166666666667,6.883333333333334,2.6
2000-12-05,0.0,,1005.5916666666666,1005.0916666666666,1524.1538461538462,26.650000000000002,21.204166666666662,27.045833333333338,26.11666666666667,21.566666666666666,20.758333333333336,75.66666666666667,70.75,73.125,49.208333333333336,7.220833333333334,2.795833333333333
2000-12-06,0.0,,1005.3250000000002,1004.8125000000001,1425.923076923077,26.84166666666667,21.85833333333333,27.183333333333334,26.45833333333334,22.120833333333326,21.587500000000002,76.70833333333333,72.95833333333333,74.70833333333333,69.75,7.579166666666668,2.9916666666666667
2000-12-07,0.0,,1006.8666666666668,1006.4,1636.4615384615386,26.71666666666667,22.558333333333337,27.133333333333336,26.287500000000005,22.854166666666668,22.345833333333335,80.625,76.66666666666667,78.5,71.29166666666667,6.870833333333334,2.3958333333333335
2000-12-08,0.0,,1008.9250000000002,1008.4833333333337,2069.5384615384614,26.916666666666668,22.624999999999996,27.320833333333336,26.583333333333332,22.912499999999994,22.32916666666667,80.08333333333333,76.04166666666667,78.125,75.29166666666667,5.679166666666666,1.9749999999999996
2000-12-09,0.0,,1008.2875,1007.8791666666666,1990.8461538461538,26.60833333333333,21.895833333333332,27.041666666666668,26.22916666666666,22.162500000000005,21.475000000000005,78.08333333333333,73.70833333333333,76.125,77.58333333333333,5.708333333333332,1.95
2000-12-10,0.0,,1005.8391304347825,1005.3913043478261,1970.5833333333333,26.14782608695652,20.843478260869567,26.63478260869565,25.78260869565218,21.243478260869562,20.40869565217391,75.91304347826087,70.78260869565217,73.43478260869566,72.1304347826087,5.591304347826087,1.9043478260869566
2000-12-11,0.03333333333333333,,1004.7291666666666,1004.2083333333331,866.3846153846154,25.275000000000002,21.7375,25.654166666666665,24.924999999999997,22.033333333333335,21.362500000000008,82.91666666666667,78.54166666666667,81.08333333333333,86.5,4.7125,1.6250000000000002
2000-12-12,0.08333333333333333,,1005.7666666666664,1005.2958333333335,1550.5384615384614,26.295833333333334,22.9875,26.75,25.849999999999998,23.362499999999997,22.683333333333334,84.54166666666667,80.16666666666667,82.33333333333333,73.83333333333333,5.204166666666667,1.8625
2000-12-13,0.16666666666666666,,1005.7708333333334,1005.3125,695.5384615384615,24.425000000000008,21.783333333333335,24.808333333333337,24.27083333333334,22.183333333333326,21.541666666666668,86.83333333333333,83.54166666666667,85.375,163.08333333333334,3.7125000000000004,1.0875000000000001
2000-12-14,1.0416666666666665,,1003.85,1003.3958333333334,585.7692307692307,23.395833333333332,21.720833333333335,23.720833333333335,23.149999999999995,22.020833333333332,21.475000000000005,91.54166666666667,89.0,90.54166666666667,102.20833333333333,3.7999999999999994,1.1583333333333332
2000-12-15,1.9333333333333336,,1002.0500000000001,1001.5875000000001,265.3076923076923,22.075,20.94583333333333,22.22083333333333,21.995833333333326,21.145833333333332,20.875,93.91666666666667,93.08333333333333,93.41666666666667,29.875,7.7749999999999995,2.8375000000000004
2000-12-16,0.05833333333333333,,1002.6916666666667,1002.2708333333334,985.2307692307693,23.875,20.44166666666666,24.166666666666668,23.47083333333333,20.612499999999997,20.162499999999998,83.375,79.75,81.54166666666667,52.958333333333336,6.3833333333333355,2.1666666666666665
2000-12-17,0.0,,1004.3083333333335,1003.7916666666669,1113.5384615384614,25.283333333333335,21.129166666666666,25.629166666666674,24.90833333333333,21.500000000000004,20.845833333333328,80.25,76.54166666666667,78.29166666666667,35.25,5.870833333333333,1.9999999999999993
2000-12-18,0.05000000000000001,,1006.7874999999999,1006.3291666666668,1014.4615384615385,25.358333333333334,22.224999999999998,25.7375,25.004166666666666,22.541666666666657,21.870833333333337,85.16666666666667,80.70833333333333,83.16666666666667,109.33333333333333,3.8249999999999993,1.3
