data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2001-06-04,0.0,935.2439024390244,935.5097560975612,934.9731707317072,1574.157894736842,21.865853658536583,16.695121951219512,22.48292682926829,21.13170731707317,17.1,16.35609756097561,77.6829268292683,70.7560975609756,73.92682926829268,141.41463414634146,4.302439024390244,2.0902439024390254
2001-06-05,0.0,934.0708333333333,934.3083333333334,933.8708333333333,1547.5,22.36666666666667,15.327083333333334,23.08958333333334,21.75,15.797916666666667,15.043750000000003,69.72916666666667,63.541666666666664,66.60416666666667,98.5625,5.127083333333332,2.6312500000000005
2001-06-06,0.0,933.6645833333331,933.8854166666665,933.4770833333332,1538.2916666666667,21.043750000000006,13.620833333333332,21.904166666666665,20.20833333333334,14.247916666666667,13.016666666666664,71.02083333333333,63.229166666666664,67.0625,199.0625,2.710416666666667,0.9270833333333334
2001-06-07,0.0,933.4499999999999,933.6608695652175,933.2608695652173,1633.4545454545455,20.421739130434784,13.647826086956519,21.136956521739137,19.5304347826087,14.213043478260872,13.002173913043476,73.43478260869566,66.30434782608695,69.56521739130434,185.45652173913044,2.5847826086956522,0.9847826086956523
2001-06-08,0.0,934.1840909090909,934.3568181818183,933.9568181818181,1402.8636363636363,20.43409090909091,13.259090909090908,21.327272727272728,19.54772727272727,13.879545454545452,12.67727272727273,71.75,63.61363636363637,67.81818181818181,121.93181818181819,3.5840909090909094,1.5318181818181822
2001-06-09,0.0,934.7249999999999,934.8937499999997,934.53125,1473.7916666666667,20.874999999999996,13.297916666666667,21.710416666666664,20.099999999999994,13.860416666666664,12.808333333333332,69.02083333333333,61.479166666666664,65.29166666666667,141.79166666666666,3.3333333333333335,1.3979166666666665
2001-06-10,0.0,935.7083333333331,935.8874999999999,935.5041666666666,1532.1666666666667,20.110416666666666,12.275000000000006,20.962499999999995,19.366666666666664,12.929166666666669,11.624999999999998,69.20833333333333,61.6875,65.60416666666667,141.66666666666666,3.0562500000000004,1.4020833333333336
2001-06-11,0.0,934.6708333333335,934.8895833333332,934.5145833333335,1521.9166666666667,19.08125,11.2875,19.8875,18.243750000000002,11.88541666666667,10.75625,69.27083333333333,61.8125,65.33333333333333,131.47916666666666,3.7729166666666667,1.8791666666666667
2001-06-12,0.0,934.4020833333334,934.6062500000003,934.1708333333332,1323.5416666666667,18.922916666666673,12.577083333333336,19.627083333333335,18.166666666666675,12.943749999999996,12.108333333333329,71.79166666666667,65.22916666666667,68.58333333333333,129.08333333333334,4.520833333333332,2.1708333333333334
2001-06-13,0.041666666666666664,934.2916666666666,934.5500000000001,934.0520833333331,1438.0,20.91458333333333,14.127083333333333,21.650000000000002,20.20208333333333,14.706250000000002,13.562500000000002,72.22916666666667,63.770833333333336,68.0,110.60416666666667,4.65625,2.0749999999999993
2001-06-14,0.0,932.9687500000001,933.1812500000001,932.8020833333331,1502.4166666666667,19.829166666666666,12.645833333333334,20.614583333333325,18.9625,13.314583333333337,12.043749999999996,72.10416666666667,64.85416666666667,68.125,142.4375,2.7229166666666664,1.0437500000000002
2001-06-15,0.0,931.970833333333,932.1666666666665,931.7999999999998,1450.9166666666667,20.045833333333338,12.424999999999999,20.893749999999997,19.191666666666666,13.100000000000001,11.75625,70.45833333333333,62.833333333333336,66.8125,152.39583333333334,2.924999999999999,1.1104166666666668
2001-06-16,0.0,932.0145833333336,932.1979166666669,931.8416666666668,1170.875,20.116666666666664,12.345833333333339,20.968750000000004,19.295833333333334,12.956250000000004,11.560416666666667,69.47916666666667,61.354166666666664,65.72916666666667,192.8125,2.499999999999999,0.8270833333333331
2001-06-17,0.0,931.8020833333331,932.0145833333335,931.5562499999997,1420.9166666666667,19.820833333333333,11.789583333333333,20.8625,18.927083333333332,12.422916666666666,11.081249999999997,69.14583333333333,60.4375,65.39583333333333,179.5,2.6479166666666667,0.9291666666666668
2001-06-18,0.0,933.3187500000003,933.525,933.0499999999998,1179.25,18.477083333333333,14.539583333333335,19.127083333333335,17.91875,14.891666666666667,14.1875,81.625,75.9375,79.04166666666667,153.02083333333334,4.139583333333333,2.05625
2001-06-19,0.0,934.0770833333336,934.3583333333332,933.8145833333334,989.2083333333334,16.979166666666664,14.197916666666664,17.549999999999994,16.491666666666664,14.477083333333331,13.960416666666665,86.83333333333333,82.66666666666667,84.9375,158.25,3.3458333333333345,1.6708333333333336
2001-06-20,0.0,935.6041666666666,935.7916666666665,935.2624999999999,397.5416666666667,15.212500000000004,13.34375,15.593750000000002,14.989583333333337,13.672916666666671,13.1875,90.25,87.27083333333333,88.83333333333333,172.95833333333334,4.466666666666668,2.3666666666666667
2001-06-21,0.0,936.5541666666664,936.7937499999998,936.3354166666663,1028.695652173913,14.50625,11.072916666666666,14.933333333333335,14.045833333333334,11.364583333333334,10.833333333333334,83.20833333333333,79.08333333333333,81.02083333333333,160.54166666666666,4.497916666666667,2.2833333333333328
2001-06-22,0.0,935.8958333333331,936.1395833333332,935.6770833333334,1436.5,17.685416666666665,11.050000000000002,18.414583333333333,16.775000000000002,11.556250000000004,10.537500000000003,73.5,66.47916666666667,69.95833333333333,159.625,2.477083333333333,0.9041666666666667
2001-06-23,0.0,934.7583333333333,934.9874999999998,934.5875,1415.3333333333333,20.07083333333333,12.970833333333333,20.90208333333333,19.149999999999995,13.493749999999999,12.529166666666669,71.39583333333333,64.27083333333333,67.79166666666667,146.125,2.9270833333333335,1.1375
2001-06-24,0.0,934.6604166666667,934.8520833333336,934.4312499999997,1454.0,20.99166666666667,13.862499999999999,21.779166666666672,20.18541666666667,14.335416666666669,13.456249999999999,70.875,64.39583333333333,67.45833333333333,133.79166666666666,4.160416666666668,1.9791666666666663
2001-06-25,0.0,935.4583333333334,935.660416666667,935.2666666666668,1488.125,21.306249999999995,12.741666666666672,22.285416666666666,20.497916666666665,13.254166666666665,12.327083333333333,65.52083333333333,57.666666666666664,61.833333333333336,123.16666666666667,3.883333333333333,1.6479166666666665
2001-06-26,0.0,936.1458333333334,936.30625,935.8958333333331,1453.875,20.031250000000004,13.199999999999996,20.962500000000002,19.177083333333332,13.697916666666666,12.633333333333335,71.79166666666667,63.9375,68.22916666666667,226.89583333333334,3.4708333333333337,1.4208333333333332
2001-06-27,0.0,936.9208333333336,937.1666666666669,936.7249999999999,1424.125,16.843749999999996,11.050000000000002,17.575,16.258333333333336,11.579166666666671,10.791666666666671,75.35416666666667,69.5625,72.08333333333333,151.5,4.279166666666667,2.160416666666667
2001-06-28,0.0,935.610416666667,935.841666666667,935.391666666667,1491.6666666666667,15.856250000000001,8.0625,16.718750000000004,14.954166666666666,8.604166666666666,7.545833333333331,68.3125,61.583333333333336,64.89583333333333,148.91666666666666,2.783333333333333,1.1416666666666666
2001-06-29,0.0,934.5604166666667,934.8083333333333,934.3937500000001,1503.3333333333333,18.08125,8.833333333333334,19.10833333333333,17.09166666666667,9.504166666666665,8.168750000000001,65.66666666666667,57.354166666666664,61.520833333333336,157.5625,2.785416666666667,1.0645833333333334
2001-06-30,0.0,933.4854166666668,933.7333333333332,933.2833333333334,1468.3333333333333,19.066666666666666,10.089583333333332,20.066666666666674,18.10833333333333,10.620833333333335,9.564583333333335,65.14583333333333,56.583333333333336,60.958333333333336,141.89583333333334,2.6812500000000004,0.9666666666666669
2001-07-01,0.0,932.739583333333,932.9872340425533,932.5765957446805,1287.7916666666667,19.093749999999996,10.158333333333333,20.268085106382976,18.374468085106376,10.82127659574468,9.58510638297872,64.91489361702128,56.744680851063826,61.5,140.68085106382978,2.914893617021276,1.0354166666666667
2001-07-02,0.0,933.3645833333334,933.6229166666667,933.1062499999999,1289.5833333333333,18.925,9.977083333333335,19.8,18.102083333333333,10.62291666666667,9.289583333333333,65.77083333333333,57.833333333333336,62.0625,168.70833333333334,2.5812500000000007,0.9499999999999998
2001-07-03,0.0,933.8520833333331,934.0770833333331,933.6499999999997,1542.4782608695652,18.614583333333336,9.145833333333332,19.55416666666667,17.677083333333332,9.891666666666666,8.420833333333333,65.08333333333333,57.145833333333336,61.104166666666664,149.91666666666666,2.8041666666666667,1.2395833333333333
2001-07-04,0.0,933.5395833333333,933.7645833333335,933.3270833333332,1507.75,19.35833333333333,8.737499999999999,20.304166666666664,18.287500000000005,9.391666666666667,8.106250000000001,60.020833333333336,51.583333333333336,55.520833333333336,144.60416666666666,2.943749999999999,1.0166666666666668
2001-07-05,0.0,934.84375,935.0270833333334,934.5791666666669,1501.5,19.079166666666666,9.356250000000003,20.035416666666663,18.11041666666666,10.039583333333333,8.737500000000002,63.520833333333336,55.916666666666664,59.541666666666664,150.60416666666666,2.9749999999999996,1.2145833333333333
2001-07-06,0.0,934.5895833333335,934.8125,934.3562499999999,1547.5416666666667,18.352083333333336,6.604166666666668,19.304166666666664,17.302083333333332,7.4020833333333345,5.979166666666665,59.166666666666664,51.3125,54.833333333333336,141.79166666666666,5.31875,2.802083333333332
2001-07-07,0.0,935.4208333333332,935.6624999999998,935.1750000000001,1500.0,19.014583333333334,8.86666666666667,19.91875,18.11041666666667,9.206249999999999,8.27083333333333,57.270833333333336,49.916666666666664,53.958333333333336,109.85416666666667,6.333333333333332,3.4437499999999983
2001-07-08,0.0,936.4124999999998,936.6249999999999,936.2333333333331,1516.7916666666667,20.51875,11.847916666666668,21.197916666666668,19.64375,12.252083333333331,11.429166666666665,64.125,57.666666666666664,60.604166666666664,126.08333333333333,4.375,2.064583333333333
2001-07-09,0.0,935.1083333333336,935.3562500000003,934.8895833333332,1503.5,19.64583333333333,10.418749999999998,20.683333333333334,18.641666666666662,10.910416666666668,9.864583333333332,63.125,54.354166666666664,58.666666666666664,123.95833333333333,4.197916666666667,1.8416666666666661
2001-07-10,0.0,932.9854166666664,933.2520833333332,932.8395833333333,1522.0,18.897916666666667,10.052083333333334,19.84166666666667,18.02291666666667,10.602083333333331,9.475000000000003,65.625,58.229166666666664,62.1875,130.22916666666666,3.2562499999999996,1.2604166666666667
2001-07-11,0.0,932.1250000000001,932.3166666666665,931.9250000000001,1503.7083333333333,19.799999999999997,10.131249999999996,20.747916666666665,18.941666666666666,10.61458333333333,9.606250000000003,63.0625,56.333333333333336,59.875,222.45833333333334,3.6749999999999994,1.4208333333333334
2001-07-12,0.0,933.0916666666667,933.2770833333333,932.8541666666665,1302.0833333333333,20.44375,13.120833333333339,21.183333333333334,19.60625,13.477083333333333,12.60416666666667,68.33333333333333,61.354166666666664,64.89583333333333,227.875,3.4145833333333333,1.3249999999999997
2001-07-13,0.0,934.0916666666666,934.2874999999996,933.8479166666666,1253.25,20.562500000000004,15.327083333333333,21.235416666666666,19.8875,15.658333333333333,14.962500000000004,77.47916666666667,71.91666666666667,74.8125,151.20833333333334,3.6083333333333325,1.6708333333333332
2001-07-14,0.0,933.5604166666667,933.7854166666667,933.3645833333335,1305.0833333333333,20.864583333333325,12.947916666666666,21.745833333333337,20.05208333333333,13.549999999999999,12.460416666666667,68.89583333333333,62.3125,65.29166666666667,130.47916666666666,3.545833333333334,1.4874999999999998
2001-07-15,0.0,933.5342857142856,933.7485714285713,933.3057142857141,1433.4615384615386,19.302857142857142,10.608571428571429,20.362857142857152,18.505714285714284,11.151428571428571,10.108571428571429,67.02857142857142,58.8,63.42857142857143,157.74285714285713,3.394285714285714,1.3142857142857145
2001-07-16,0.0,934.2916666666669,934.5208333333335,934.0333333333334,1567.5,20.40416666666666,8.558333333333335,21.249999999999996,19.537499999999998,9.0625,7.808333333333333,54.291666666666664,47.083333333333336,51.0,144.79166666666666,4.379166666666667,1.6833333333333336
2001-07-17,0.0,934.5583333333333,934.7624999999999,934.3416666666667,1288.0,20.804166666666664,10.725,21.59583333333333,19.995833333333334,11.2125,10.229166666666668,60.541666666666664,53.875,57.25,179.08333333333334,3.295833333333334,1.0333333333333334
2001-07-18,0.0,934.1666666666669,934.4291666666668,933.9666666666667,1246.8333333333333,21.1875,12.195833333333333,22.066666666666663,20.291666666666664,12.7125,11.658333333333331,64.625,57.666666666666664,60.958333333333336,171.70833333333334,2.225,0.525
2001-07-19,0.0,934.0041666666666,934.270833333333,933.7666666666664,1426.8333333333333,21.733333333333334,11.854166666666666,22.604166666666668,20.766666666666666,12.5375,11.149999999999999,64.125,56.625,60.291666666666664,170.91666666666666,2.175,0.5083333333333333
2001-07-20,0.0,932.1666666666666,932.4166666666666,931.9708333333334,1397.0833333333333,21.537499999999998,12.012500000000001,22.325,20.575,12.525,11.516666666666667,63.375,57.25,60.166666666666664,236.20833333333334,2.2625,0.7083333333333334
2001-07-21,0.0,932.6791666666664,932.8624999999997,932.4625,1120.0,22.091666666666665,12.308333333333332,22.987499999999997,21.270833333333332,12.908333333333333,11.691666666666665,63.041666666666664,56.458333333333336,59.875,227.83333333333334,1.979166666666667,0.4749999999999999
2001-07-22,0.0,933.4916666666668,933.6958333333336,933.2541666666666,1454.25,21.77916666666667,12.004166666666665,22.570833333333336,20.883333333333336,12.533333333333333,11.283333333333331,63.375,56.625,60.041666666666664,207.54166666666666,2.4291666666666667,0.7958333333333334
2001-07-23,0.0,933.3458333333332,933.5499999999998,933.15,1297.0,23.075,11.804166666666665,24.091666666666665,22.154166666666665,12.491666666666667,11.045833333333333,60.0,52.833333333333336,56.5,147.08333333333334,2.7583333333333333,0.9541666666666666
2001-07-24,0.0,933.9333333333334,934.1333333333333,933.7125,1388.6666666666667,21.883333333333336,11.970833333333333,22.808333333333334,20.94583333333333,12.470833333333333,11.300000000000002,61.75,54.875,58.25,141.29166666666666,3.8125,1.1958333333333335
2001-07-25,0.0,933.6821428571429,933.8214285714286,933.5107142857144,1245.357142857143,24.039285714285715,11.339285714285717,24.899999999999995,23.282142857142862,11.814285714285717,10.835714285714285,51.714285714285715,45.857142857142854,48.92857142857143,88.64285714285714,4.639285714285713,2.232142857142857
2001-07-26,0.0,933.6583333333334,933.8291666666668,933.44375,1496.9166666666667,23.183333333333326,10.804166666666669,24.10625,22.337500000000002,11.268750000000002,10.356250000000001,52.104166666666664,45.416666666666664,48.916666666666664,133.70833333333334,4.5479166666666675,1.8270833333333327
2001-07-27,0.0,934.5520833333335,934.760416666667,934.2479166666668,1351.2083333333333,21.575000000000003,11.464583333333332,22.6375,20.712500000000002,11.922916666666673,10.825000000000001,59.625,51.604166666666664,56.395833333333336,163.22916666666666,3.683333333333333,1.4437499999999999
2001-07-28,0.0,937.0812500000002,937.3208333333338,936.81875,1161.125,16.55625,12.247916666666663,17.177083333333332,16.124999999999993,12.564583333333331,12.077083333333334,79.3125,74.95833333333333,77.27083333333333,168.5,6.070833333333333,3.264583333333333
2001-07-29,0.0,934.6416666666664,934.9208333333331,934.4416666666665,1449.5833333333333,18.12291666666667,10.731249999999998,18.795833333333338,17.258333333333336,11.166666666666666,10.281250000000002,71.6875,66.25,68.5625,129.58333333333334,3.7312500000000006,1.6458333333333328
2001-07-30,0.0,935.0204545454548,934.9486486486488,934.4378378378377,1642.8181818181818,20.64090909090908,10.981818181818182,20.25135135135135,18.256756756756754,11.556756756756759,10.71081081081081,66.08108108108108,57.45945945945946,57.25,157.54545454545453,3.9567567567567563,2.2818181818181817
2001-07-31,0.0,935.0875,935.3250000000002,934.8458333333334,1551.0,21.725000000000005,11.316666666666668,22.412500000000005,21.04583333333334,11.583333333333334,11.041666666666666,55.583333333333336,50.666666666666664,53.208333333333336,53.375,6.470833333333335,3.3333333333333335
2001-08-01,0.0,936.2375000000002,936.4500000000002,935.9833333333335,1673.25,20.204166666666662,10.433333333333332,21.179166666666664,19.195833333333336,10.950000000000001,10.091666666666667,62.208333333333336,54.25,57.875,148.45833333333334,4.6125,1.8625000000000005
2001-08-02,0.0,936.0791666666664,936.3124999999999,935.8499999999998,1698.4166666666667,19.245833333333334,9.129166666666668,20.458333333333332,18.145833333333336,9.670833333333333,8.608333333333333,61.25,51.458333333333336,56.333333333333336,169.70833333333334,4.704166666666667,2.004166666666667
2001-08-03,0.0,936.0958333333332,936.2916666666665,935.8791666666666,1611.8333333333333,19.654166666666665,9.070833333333335,20.737499999999997,18.466666666666665,9.562500000000002,8.5625,58.166666666666664,48.958333333333336,53.208333333333336,118.125,6.4750000000000005,3.3625000000000003
2001-08-04,0.0,935.7624999999998,936.0124999999999,935.558333333333,1657.9166666666667,20.387500000000003,10.549999999999999,21.337500000000002,19.358333333333334,11.004166666666668,10.133333333333333,59.875,51.833333333333336,55.625,133.125,6.300000000000001,3.2416666666666667
2001-08-05,0.0,935.1041666666669,935.3666666666668,934.8875000000002,1740.25,20.266666666666666,8.162500000000003,21.341666666666665,19.11666666666667,8.687500000000002,7.716666666666669,53.583333333333336,45.041666666666664,48.791666666666664,77.75,5.229166666666666,2.3416666666666672
2001-08-06,0.0,935.2379310344826,935.4275862068962,934.9689655172413,1587.2,22.306896551724137,7.831034482758622,23.4,21.400000000000006,8.331034482758621,7.382758620689654,44.689655172413794,37.86206896551724,41.241379310344826,139.58620689655172,5.413793103448277,2.5517241379310347
2001-08-07,0.0,937.0791666666665,937.3125000000001,936.8625000000001,1762.875,20.960416666666667,7.21041666666667,21.897916666666664,19.920833333333334,7.852083333333336,6.764583333333332,48.9375,41.541666666666664,44.708333333333336,127.85416666666667,5.574999999999999,2.829166666666668
2001-08-08,0.0,936.6770833333334,936.9395833333333,936.4458333333332,1770.2083333333333,19.739583333333332,6.281249999999999,20.956249999999997,18.552083333333336,6.783333333333334,5.652083333333333,49.416666666666664,40.3125,45.0,122.0,5.735416666666667,2.908333333333333
2001-08-09,0.0,936.3520833333336,936.5875,936.1229166666667,1749.5833333333333,20.006249999999998,7.818750000000004,21.052083333333336,19.066666666666663,8.247916666666667,7.358333333333334,52.4375,44.875,48.875,124.29166666666667,4.281249999999999,1.8625
2001-08-10,0.0,936.1645833333336,936.4062500000003,935.9520833333335,1743.0,19.929166666666667,7.293749999999999,20.945833333333336,18.935416666666672,7.904166666666666,6.795833333333333,52.6875,44.875,48.604166666666664,155.72916666666666,3.55625,1.5333333333333332
2001-08-11,0.0,935.697916666667,935.9312500000002,935.4645833333335,1745.0,19.9875,7.329166666666667,20.912500000000005,18.981250000000003,7.887499999999999,6.83125,53.0625,45.645833333333336,49.083333333333336,136.8125,4.147916666666668,1.78125
2001-08-12,0.0,935.9583333333336,936.1812500000004,935.7208333333336,1781.7916666666667,21.725000000000005,6.766666666666667,22.58541666666667,20.816666666666666,7.245833333333333,6.331250000000001,43.375,37.354166666666664,40.3125,103.25,5.802083333333332,3.0083333333333333
2001-08-13,0.0,935.9979166666664,936.2499999999997,935.7458333333333,1583.2916666666667,21.272916666666667,7.5062500000000005,22.016666666666666,20.304166666666667,7.954166666666667,7.110416666666663,46.145833333333336,40.395833333333336,42.791666666666664,110.375,6.358333333333332,3.3000000000000003
2001-08-14,0.0,935.4020833333334,935.6812500000002,935.1375000000003,1725.25,21.195833333333336,7.585416666666666,22.125,20.47083333333333,7.92916666666667,7.164583333333334,45.25,39.791666666666664,42.75,92.75,7.133333333333334,3.7312500000000006
2001-08-15,0.0,936.0312499999999,936.2791666666667,935.7458333333334,1834.0416666666667,20.78541666666667,7.414583333333332,21.55208333333334,20.037500000000005,7.779166666666666,7.062499999999999,46.770833333333336,41.583333333333336,44.166666666666664,74.91666666666667,6.618749999999999,3.529166666666667
2001-08-16,0.0,936.3270833333335,936.6020833333336,936.0583333333335,1821.7916666666667,20.347916666666666,7.8374999999999995,21.289583333333333,19.33125,8.222916666666665,7.443750000000001,51.208333333333336,43.9375,47.5,104.16666666666667,5.360416666666666,2.641666666666666
2001-08-17,0.0,935.7208333333334,936.0229166666667,935.4645833333335,1820.6666666666667,20.966666666666665,7.531250000000001,21.80416666666666,20.152083333333334,7.870833333333333,7.239583333333332,47.854166666666664,42.3125,45.104166666666664,116.47916666666667,5.164583333333332,2.3375
2001-08-18,0.0,935.2666666666668,935.5229166666667,934.9833333333331,1830.2083333333333,21.837500000000006,7.097916666666667,22.62708333333333,21.025,7.50416666666667,6.7250000000000005,43.208333333333336,37.875,40.416666666666664,104.9375,6.6479166666666645,3.2645833333333343
2001-08-19,0.0,935.8270833333331,936.0604166666667,935.5666666666665,1731.5833333333333,21.843750000000004,10.404166666666667,22.681249999999995,20.989583333333343,10.729166666666666,9.93125,52.979166666666664,47.395833333333336,50.333333333333336,105.0,6.639583333333332,3.5229166666666667
2001-08-20,0.0,936.8916666666663,937.1520833333333,936.5999999999995,1833.125,21.92291666666667,9.4625,22.795833333333324,21.089583333333334,9.983333333333334,9.120833333333332,53.4375,46.854166666666664,49.854166666666664,132.97916666666666,5.283333333333332,2.54375
2001-08-21,0.0,935.5833333333335,935.8479166666667,935.40625,1847.25,21.668749999999992,6.800000000000003,22.808333333333337,20.624999999999996,7.410416666666669,6.195833333333334,46.416666666666664,38.520833333333336,42.479166666666664,153.3125,4.279166666666666,1.8270833333333325
2001-08-22,0.0,933.9437500000003,934.1833333333333,933.7375000000002,1719.3333333333333,21.57083333333333,7.587499999999999,22.61666666666667,20.616666666666664,8.129166666666666,6.854166666666669,49.833333333333336,42.520833333333336,46.3125,164.9375,2.772916666666666,0.9041666666666668
2001-08-23,0.0,932.4979166666666,932.7437500000002,932.3104166666664,1642.7916666666667,23.30208333333334,8.2875,24.358333333333338,22.089583333333337,9.027083333333335,7.5541666666666645,48.4375,40.0,43.895833333333336,260.5625,3.591666666666667,1.2604166666666667
2001-08-24,0.0,932.0833333333334,932.3395833333333,931.8187500000004,1577.9166666666667,23.66458333333333,10.416666666666666,24.572916666666668,22.660416666666666,11.054166666666669,9.802083333333334,51.333333333333336,44.0,47.395833333333336,189.27083333333334,3.941666666666667,1.677083333333333
2001-08-25,0.075,932.5395833333332,932.7937499999998,932.3270833333331,1321.2,23.602272727272737,13.172727272727274,24.559090909090912,22.715909090909097,13.58181818181818,12.79772727272727,58.53333333333333,53.80952380952381,56.04545454545455,143.86046511627907,5.3954545454545455,2.6976744186046515
2001-08-26,0.31063829787234043,933.3234042553191,933.6000000000001,932.8744680851061,876.1818181818181,20.897777777777776,14.919999999999996,21.599999999999998,20.295454545454547,15.409090909090907,14.302272727272724,72.41304347826087,65.75,70.02222222222223,180.6818181818182,5.445454545454545,2.475
2001-08-27,0.09999999999999999,932.9166666666669,933.2166666666668,932.65625,1346.88,22.212500000000002,14.635416666666666,22.93124999999999,21.410416666666674,15.231249999999998,14.031249999999998,70.70833333333333,63.479166666666664,67.10416666666667,172.14583333333334,3.897916666666666,1.4458333333333337
2001-08-28,0.14583333333333334,932.7666666666669,933.0875000000004,932.4708333333333,1699.375,23.54791666666667,14.227083333333335,24.41458333333333,22.69791666666667,14.916666666666664,13.543750000000001,65.29166666666667,57.416666666666664,61.416666666666664,132.375,4.3125,1.7249999999999996
2001-08-29,0.0625,932.1812500000004,932.4979166666672,931.8208333333336,1358.875,22.889583333333334,15.731249999999996,23.65416666666667,22.158333333333335,16.366666666666667,15.020833333333334,71.47916666666667,62.75,67.25,122.83333333333333,5.483333333333334,2.235416666666667
2001-08-30,0.10833333333333332,933.714583333333,933.9729166666667,933.4104166666666,1739.5416666666667,22.693750000000005,15.572916666666664,23.312499999999996,22.13541666666667,16.060416666666665,15.156250000000009,70.375,63.833333333333336,67.0625,84.85416666666667,5.8062499999999995,2.585416666666667
2001-08-31,0.0,934.0104166666669,934.2875000000003,933.7687500000002,1742.5384615384614,22.802083333333332,14.149999999999997,23.497916666666665,22.056249999999995,14.57291666666667,13.695833333333333,65.83333333333333,59.729166666666664,62.541666666666664,97.9375,5.589583333333334,2.8020833333333326
2001-09-01,0.0,932.8312499999998,933.1124999999998,932.6020833333332,1728.96,23.86041666666667,13.266666666666671,24.65625000000001,22.997916666666665,13.7875,12.87083333333333,59.75,52.875,56.145833333333336,115.4375,4.560416666666666,2.1791666666666676
2001-09-02,0.0,931.6500000000002,931.9187500000003,931.4250000000001,1912.1666666666667,24.89375,11.035416666666665,25.724999999999994,23.972916666666666,11.645833333333336,10.516666666666667,49.666666666666664,43.125,45.9375,124.41666666666667,4.977083333333335,2.170833333333333
2001-09-03,0.0,930.7125000000001,930.9375,930.5020833333333,1927.3333333333333,25.047916666666662,10.6,25.916666666666668,24.129166666666663,11.214583333333332,9.954166666666666,47.25,40.25,43.708333333333336,122.22916666666667,4.55,2.016666666666666
2001-09-04,0.0,931.6604166666667,931.8708333333334,931.3812499999999,1699.96,24.854166666666668,11.50416666666667,25.777083333333326,23.935416666666665,12.108333333333329,10.76666666666666,50.854166666666664,43.604166666666664,47.25,174.79166666666666,3.3020833333333335,1.2020833333333336
