data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2000-05-19,0.08421052631578947,1005.8263157894737,1006.0947368421052,1005.4947368421051,1010.875,25.66315789473684,23.71578947368421,26.18421052631579,25.221052631578946,24.0578947368421,23.289473684210527,91.57894736842105,85.47368421052632,89.10526315789474,202.47368421052633,3.521052631578947,0.7947368421052632
2000-05-20,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,
2000-05-22,0.08,1006.1300000000001,1006.5800000000002,1005.9399999999999,1682.2222222222222,27.790000000000003,23.839999999999996,28.540000000000003,27.15,24.47,23.159999999999997,84.4,74.6,80.1,157.1,3.3600000000000003,1.0799999999999998
2000-05-23,0.1416666666666667,1006.9916666666667,1008.3666666666667,1007.4500000000002,,26.108333333333334,23.295833333333338,24.483333333333334,23.849999999999998,23.5,23.0,96.5,92.5,85.625,166.5,13.733333333333333,0.9708333333333333
2000-05-24,0.5750000000000001,1006.1500000000002,1004.5600000000001,1003.8,637.0,26.04166666666667,24.15833333333333,26.6,24.68,24.479999999999997,23.22,95.0,86.2,89.95833333333333,178.0,14.079999999999998,0.7791666666666668
2000-05-25,0.008333333333333333,1005.0458333333332,1005.3208333333332,1004.8166666666666,1669.8333333333333,25.633333333333336,23.200000000000003,26.070833333333326,25.10833333333333,23.620833333333337,22.837499999999995,89.79166666666667,85.0,87.25,159.20833333333334,8.066666666666666,0.9375
2000-05-26,0.0,1003.9833333333332,1004.2833333333334,1003.7125000000001,1804.25,27.3,23.633333333333336,27.795833333333334,26.72916666666666,23.96666666666667,23.229166666666668,84.33333333333333,78.20833333333333,81.25,90.33333333333333,3.0624999999999996,1.1124999999999998
2000-05-27,0.21666666666666667,1003.6874999999999,1003.9791666666666,1003.4083333333333,1199.6666666666667,26.537500000000005,24.0,27.19583333333333,26.000000000000004,24.554166666666664,23.40416666666667,89.83333333333333,82.20833333333333,86.33333333333333,143.95833333333334,3.920833333333334,0.7166666666666668
2000-05-28,0.0,1003.3541666666669,1003.6708333333336,1003.0875000000001,1215.6666666666667,26.52083333333334,23.712500000000002,26.929166666666664,26.04166666666667,24.204166666666666,23.42083333333333,88.33333333333333,82.91666666666667,85.125,258.6666666666667,2.4666666666666672,0.8583333333333331
2000-05-29,0.2333333333333333,1002.4249999999998,1002.6625,1002.0875000000001,1179.6666666666667,26.46666666666667,23.61666666666667,27.05,25.983333333333338,24.195833333333336,23.254166666666666,88.29166666666667,82.16666666666667,84.91666666666667,172.5,3.058333333333333,0.9208333333333333
2000-05-30,0.041666666666666664,1003.6291666666667,1003.9499999999999,1003.3291666666668,1832.6666666666667,25.77083333333333,22.750000000000004,26.11666666666666,25.329166666666666,23.14583333333333,22.245833333333326,87.16666666666667,81.58333333333333,84.375,185.20833333333334,2.952173913043478,1.0833333333333333
2000-05-31,0.0,1003.9208333333335,1004.2000000000002,1003.6500000000001,1827.5833333333333,27.175,23.512500000000003,27.7,26.691666666666663,23.916666666666668,22.966666666666665,84.625,78.33333333333333,81.70833333333333,141.95833333333334,2.308333333333333,0.8583333333333333
2000-06-01,0.2333333333333333,1004.2374999999998,1004.5375000000003,1003.9083333333332,1115.1666666666667,25.79583333333333,23.14583333333333,26.44583333333333,25.237499999999997,23.670833333333338,22.654166666666665,88.79166666666667,81.625,85.70833333333333,173.54166666666666,6.174999999999997,0.8249999999999998
2000-06-02,0.008333333333333333,1005.6208333333334,1005.870833333333,1005.3250000000003,1494.75,25.316666666666666,22.691666666666666,25.70833333333334,24.89166666666667,23.04166666666667,22.337500000000002,88.79166666666667,83.70833333333333,86.20833333333333,201.58333333333334,3.5999999999999996,1.2708333333333333
2000-06-03,0.0,1005.6124999999998,1005.9083333333334,1005.3583333333335,1794.8333333333333,26.67916666666666,22.687500000000004,27.22083333333333,26.175,23.08333333333334,22.25,82.41666666666667,76.20833333333333,79.66666666666667,111.04166666666667,3.1124999999999994,1.0666666666666669
2000-06-04,0.10833333333333334,1005.6458333333331,1005.9500000000002,1005.3375,1209.9166666666667,25.89166666666667,23.412499999999994,26.616666666666664,25.412499999999998,23.916666666666668,22.95833333333333,89.41666666666667,82.45833333333333,86.66666666666667,198.875,5.716666666666669,0.6291666666666667
2000-06-05,0.008333333333333333,1005.0583333333333,1005.3291666666664,1004.8166666666665,1849.8333333333333,26.908333333333335,23.52916666666667,27.337500000000006,26.491666666666664,24.025000000000002,23.195833333333336,86.0,81.625,83.54166666666667,160.41666666666666,8.06521739130435,1.2291666666666667
2000-06-06,0.25833333333333336,1005.8791666666666,1006.1166666666664,1005.5875,1640.75,26.845833333333335,23.154166666666665,27.474999999999998,26.245833333333334,23.583333333333332,22.70833333333334,84.20833333333333,77.75,81.29166666666667,88.5,6.237500000000001,1.425
2000-06-07,0.0,1005.754166666667,1005.9791666666669,1005.5583333333337,1875.3333333333333,26.954166666666666,22.649999999999995,27.537499999999998,26.454166666666662,23.112499999999997,22.195833333333336,81.95833333333333,75.41666666666667,78.875,135.79166666666666,3.725,0.8541666666666666
2000-06-08,0.0,1005.6083333333332,1005.8375000000001,1005.3833333333332,1864.25,26.958333333333332,22.987499999999997,27.462500000000006,26.525000000000002,23.429166666666664,22.583333333333332,83.08333333333333,78.0,80.625,149.83333333333334,4.9125000000000005,0.7833333333333333
2000-06-09,0.0,1005.3333333333331,1005.5958333333332,1005.0666666666667,1796.0,27.36666666666667,23.075,27.995833333333326,26.691666666666666,23.650000000000002,22.616666666666664,82.66666666666667,75.08333333333333,78.54166666666667,85.75,8.200000000000001,1.0166666666666668
2000-06-10,0.0,1005.2666666666668,1005.5333333333334,1005.0291666666667,1806.3333333333333,27.270833333333332,23.295833333333334,27.837500000000006,26.72083333333333,23.662499999999998,22.799999999999997,82.54166666666667,76.45833333333333,79.95833333333333,155.66666666666666,9.158333333333333,0.9625
2000-06-11,0.0,1005.1625,1005.4583333333331,1004.8791666666667,1548.6666666666667,27.591666666666665,23.070833333333336,28.19583333333334,27.137500000000003,23.483333333333334,22.729166666666668,80.0,73.95833333333333,77.20833333333333,78.41666666666667,4.279166666666667,1.4333333333333333
2000-06-12,0.125,1004.9041666666668,1005.1958333333332,1004.6291666666667,1380.3333333333333,26.462500000000006,23.387500000000003,27.145833333333332,25.804166666666664,23.875000000000004,22.89583333333334,87.75,79.16666666666667,83.625,188.375,3.383333333333334,0.8958333333333335
2000-06-13,0.0,1004.2291666666665,1004.5333333333334,1003.9500000000002,1646.0833333333333,26.566666666666674,22.662500000000005,26.958333333333332,25.983333333333338,23.08333333333334,22.316666666666663,83.25,78.08333333333333,80.33333333333333,206.5,3.125,1.1333333333333333
2000-06-14,0.2583333333333333,1003.4333333333334,1003.7291666666665,1003.0875000000001,1246.8333333333333,27.004166666666674,23.50833333333333,27.63333333333333,26.604166666666668,23.8125,23.195833333333336,83.75,78.16666666666667,81.58333333333333,100.20833333333333,4.75,1.1666666666666667
2000-06-15,0.075,1003.7875,1004.0958333333333,1003.5041666666665,1347.5,25.795833333333334,23.254166666666666,26.254166666666666,25.3625,23.662500000000005,22.80833333333334,89.04166666666667,83.70833333333333,86.625,166.5,3.4625000000000004,1.1083333333333334
2000-06-16,0.0,1003.7624999999999,1004.0458333333332,1003.525,1700.0833333333333,26.183333333333334,22.895833333333332,26.587500000000002,25.729166666666668,23.29166666666666,22.475000000000005,86.04166666666667,81.41666666666667,83.625,149.0,3.470833333333333,1.320833333333333
2000-06-17,0.03333333333333333,1004.2249999999999,1004.5041666666666,1003.9000000000001,1454.1666666666667,26.59166666666667,23.166666666666668,27.087500000000006,26.108333333333334,23.60416666666666,22.837500000000002,84.625,79.375,82.04166666666667,71.08333333333333,4.062500000000001,1.4999999999999998
2000-06-18,0.008333333333333333,1005.0458333333335,1005.3333333333334,1004.7166666666667,1544.1666666666667,26.82083333333333,23.400000000000002,27.345833333333335,26.308333333333337,23.870833333333337,23.04166666666666,85.875,79.79166666666667,82.58333333333333,150.54166666666666,3.5624999999999996,1.0666666666666667
2000-06-19,0.125,1006.6625000000003,1006.9625000000001,1006.3166666666667,1075.4166666666667,25.341666666666665,23.22083333333333,25.97916666666667,24.870833333333337,23.69583333333333,22.787499999999998,91.0,84.54166666666667,88.20833333333333,192.20833333333334,3.5,0.9083333333333332
2000-06-20,0.016666666666666666,1006.3124999999999,1006.5749999999999,1006.0041666666666,1183.8333333333333,25.333333333333332,22.679166666666664,25.875,24.89166666666667,22.970833333333328,22.308333333333326,88.375,82.83333333333333,85.91666666666667,204.33333333333334,2.504166666666667,0.9166666666666666
2000-06-21,0.25,1006.25,1006.5833333333335,1005.9916666666668,1476.5,26.099999999999998,23.504166666666666,26.708333333333332,25.52083333333333,23.887500000000003,22.925,88.625,82.41666666666667,86.29166666666667,190.79166666666666,5.616666666666668,0.8374999999999999
2000-06-22,0.09999999999999999,1004.7916666666666,1004.8714285714287,1004.2714285714285,1165.888888888889,25.300000000000008,23.633333333333336,25.547619047619047,24.771428571428572,23.9047619047619,23.271428571428572,92.95238095238095,89.19047619047619,90.75,170.52380952380952,2.557142857142858,0.9416666666666665
2000-06-23,0.26666666666666666,1004.9291666666668,1005.1916666666666,1004.6083333333335,1274.0833333333333,25.72083333333333,23.704166666666666,26.24166666666667,25.345833333333335,24.0625,23.212500000000002,90.66666666666667,86.08333333333333,89.08333333333333,246.875,4.308333333333334,0.9500000000000001
2000-06-24,0.008333333333333333,1004.8208333333336,1005.1333333333333,1004.5875000000001,1659.25,26.21666666666667,23.420833333333334,26.591666666666665,25.658333333333335,23.77916666666667,23.075,87.79166666666667,83.83333333333333,85.45833333333333,195.08333333333334,3.125,1.0374999999999999
2000-06-25,0.049999999999999996,1004.2875,1004.5875000000002,1004.0208333333334,1445.0833333333333,25.775000000000006,22.779166666666665,26.375000000000004,25.19583333333334,23.183333333333334,22.370833333333334,87.04166666666667,80.70833333333333,84.125,122.625,4.7,0.9958333333333336
2000-06-26,0.0,1004.4,1004.7083333333334,1004.0999999999998,1670.3333333333333,26.333333333333332,23.2,26.84166666666667,25.85416666666667,23.683333333333334,22.816666666666666,86.54166666666667,81.625,84.0,179.625,7.591666666666666,0.8666666666666666
2000-06-27,0.0,1003.9791666666666,1004.2750000000001,1003.7291666666669,1838.5,26.858333333333334,23.1875,27.325,26.362500000000008,23.55416666666667,22.800000000000008,83.95833333333333,78.79166666666667,81.33333333333333,188.83333333333334,6.654166666666669,0.9041666666666669
2000-06-28,0.0,1003.7749999999997,1004.0583333333333,1003.470833333333,1699.8333333333333,27.087500000000002,23.454166666666662,27.625000000000004,26.5625,23.929166666666664,23.04166666666666,84.875,79.0,81.95833333333333,181.29166666666666,7.004166666666667,0.7583333333333333
2000-06-29,0.06666666666666667,1003.7541666666666,1004.0458333333332,1003.4375,1676.3333333333333,26.82083333333333,23.4375,27.408333333333335,26.208333333333332,23.858333333333338,23.0125,86.25,79.16666666666667,82.625,172.75,3.4625000000000004,0.9083333333333335
2000-06-30,0.0,1004.0875000000002,1004.4208333333332,1003.8000000000001,1685.8333333333333,26.704166666666662,23.366666666666664,27.279166666666665,26.199999999999992,23.7625,23.075000000000003,85.79166666666667,79.95833333333333,82.875,118.16666666666667,3.1625,1.1541666666666666
2000-07-01,0.0,1003.8625000000001,1004.2083333333335,1003.5666666666667,1646.9166666666667,27.762500000000003,23.579166666666666,28.21249999999999,27.329166666666666,23.945833333333336,23.274999999999995,81.0,75.91666666666667,78.33333333333333,95.0,5.249999999999999,1.5041666666666667
2000-07-02,0.0,1003.6916666666666,1003.9625000000001,1003.4000000000001,1809.8333333333333,27.545833333333334,23.02083333333334,28.09583333333333,26.97083333333333,23.504166666666666,22.691666666666666,80.91666666666667,74.5,77.5,90.66666666666667,5.833333333333332,1.1666666666666667
2000-07-03,0.0,1004.5739130434783,1004.8130434782607,1004.2304347826087,1376.3636363636363,27.082608695652173,23.19565217391305,27.591304347826092,26.773913043478263,23.517391304347825,22.891304347826086,81.82608695652173,77.34782608695652,79.8695652173913,84.26086956521739,3.8391304347826094,1.4130434782608698
2000-07-04,0.325,1004.9874999999998,1005.2833333333332,1004.6958333333333,818.5833333333334,25.40416666666667,23.312499999999996,25.99166666666667,24.975000000000005,23.6375,22.808333333333326,90.625,84.04166666666667,88.33333333333333,185.29166666666666,3.5583333333333336,0.65
2000-07-05,0.05833333333333333,1004.5458333333331,1004.7874999999998,1004.3041666666667,1205.8333333333333,25.629166666666666,23.724999999999998,26.183333333333334,25.179166666666664,24.170833333333338,23.20833333333333,91.91666666666667,86.25,89.54166666666667,233.75,3.7583333333333346,0.8000000000000002
2000-07-06,0.10833333333333335,1004.4541666666669,1004.6666666666666,1004.191666666667,1189.6666666666667,25.387500000000006,22.825000000000003,25.929166666666674,24.833333333333332,23.320833333333336,22.39166666666667,90.08333333333333,83.875,86.91666666666667,216.5,4.575,0.9583333333333335
2000-07-07,0.0,1005.0125000000002,1005.2833333333334,1004.7541666666666,1361.6666666666667,25.479166666666668,22.508333333333336,25.912499999999998,24.883333333333336,22.799999999999997,22.1875,87.33333333333333,82.125,84.45833333333333,171.25,3.6666666666666665,0.9541666666666666
2000-07-08,0.13333333333333333,1004.1874999999999,1004.470833333333,1003.8874999999999,1167.75,25.466666666666665,22.9875,26.104166666666668,24.829166666666666,23.379166666666663,22.525000000000002,90.16666666666667,83.0,86.875,130.83333333333334,3.8249999999999993,0.8041666666666666
2000-07-09,0.0,1003.9291666666667,1004.2458333333334,1003.6624999999999,1381.1666666666667,25.687500000000004,22.9375,26.058333333333337,25.245833333333337,23.35416666666667,22.649999999999995,88.08333333333333,84.16666666666667,85.66666666666667,149.58333333333334,8.291666666666668,1.1083333333333334
2000-07-10,0.0,1003.5958333333332,1003.8458333333333,1003.3666666666664,1754.5833333333333,26.70833333333334,22.80416666666666,27.237500000000008,26.137500000000003,23.225000000000005,22.42916666666667,83.33333333333333,77.375,80.54166666666667,209.08333333333334,4.216666666666666,0.8125000000000001
2000-07-11,0.17500000000000002,1004.6041666666669,1004.8791666666666,1004.2416666666669,1047.0,25.858333333333324,23.225000000000005,26.39583333333334,25.316666666666663,23.641666666666666,22.854166666666668,88.66666666666667,83.125,85.83333333333333,205.20833333333334,3.745833333333333,1.220833333333333
2000-07-12,0.0,1006.0250000000001,1006.2666666666668,1005.7666666666668,1281.75,26.025000000000006,22.6875,26.579166666666666,25.587500000000006,23.095833333333335,22.35833333333333,84.70833333333333,78.91666666666667,82.20833333333333,111.58333333333333,4.2125,1.6083333333333327
2000-07-13,0.35833333333333334,1007.9499999999998,1008.2041666666665,1007.6124999999997,720.8333333333334,22.950000000000003,20.162500000000005,23.34166666666667,22.766666666666662,20.766666666666666,19.900000000000002,87.16666666666667,82.41666666666667,84.58333333333333,170.16666666666666,5.670833333333332,2.091666666666667
2000-07-14,0.0,1008.4541666666668,1008.7083333333335,1008.1583333333333,1092.0833333333333,23.579166666666662,19.19583333333333,23.879166666666674,23.13333333333333,19.716666666666665,18.691666666666663,80.375,74.04166666666667,76.83333333333333,189.41666666666666,7.7458333333333345,1.3875000000000002
2000-07-15,0.0,1007.9458333333333,1008.1916666666666,1007.7208333333333,800.0,23.808333333333334,20.512499999999992,24.120833333333337,23.479166666666668,20.804166666666667,20.225000000000005,84.33333333333333,80.0,82.04166666666667,277.4583333333333,4.058333333333334,1.691666666666667
2000-07-16,0.0,1007.7666666666665,1008.0916666666666,1007.4916666666667,1793.0833333333333,25.17916666666667,21.320833333333333,25.65416666666667,24.729166666666668,21.612499999999997,20.883333333333336,82.20833333333333,77.70833333333333,80.41666666666667,243.29166666666666,3.733333333333334,1.5416666666666667
2000-07-17,0.0,1006.1291666666666,1006.4083333333333,1005.9041666666668,940.5833333333334,25.675,22.366666666666664,26.14583333333333,25.15833333333333,22.937499999999996,21.962500000000002,86.25,79.75,82.45833333333333,215.91666666666666,5.020833333333333,0.5458333333333333
2000-07-18,0.0,1005.3375,1005.6041666666666,1005.0041666666667,1322.75,25.287499999999998,21.912499999999994,25.995833333333334,24.741666666666664,22.395833333333332,21.533333333333335,85.58333333333333,79.125,82.54166666666667,227.0,9.649999999999999,0.8624999999999999
2000-07-19,0.041666666666666664,1006.3249999999999,1006.6083333333332,1006.0166666666668,1533.3333333333333,25.316666666666666,22.4375,25.762500000000003,24.808333333333334,22.833333333333332,21.983333333333334,87.66666666666667,81.95833333333333,85.0,167.29166666666666,5.933333333333333,1.0374999999999999
2000-07-20,0.008333333333333333,1005.3916666666664,1005.7374999999998,1005.1916666666665,1683.5833333333333,26.05,22.65833333333333,26.458333333333332,25.549999999999997,23.025000000000006,22.258333333333336,84.91666666666667,79.66666666666667,82.25,116.33333333333333,4.9125000000000005,1.5041666666666667
2000-07-21,0.0,1003.4375,1003.6791666666667,1003.225,1871.3333333333333,26.24166666666667,21.649999999999995,26.74166666666667,25.80416666666667,22.09166666666667,21.35833333333333,79.70833333333333,74.54166666666667,77.0,95.20833333333333,3.5041666666666664,1.3583333333333334
2000-07-22,0.041666666666666664,1004.2625000000002,1004.4833333333336,1003.9875000000001,1610.75,26.1375,22.67916666666667,26.783333333333335,25.508333333333336,23.120833333333337,22.17916666666667,85.66666666666667,79.125,82.41666666666667,157.70833333333334,2.641666666666667,0.8333333333333334
2000-07-23,0.0,1005.0916666666667,1005.3083333333333,1004.8416666666666,1911.6666666666667,26.795833333333334,22.3125,27.337500000000002,26.25,22.891666666666666,21.816666666666663,81.70833333333333,76.0,78.66666666666667,89.33333333333333,3.670833333333333,1.0416666666666667
2000-07-24,0.325,1005.5124999999999,1005.8208333333333,1005.2125,1329.9166666666667,25.391666666666662,22.258333333333336,26.0125,24.862499999999997,22.599999999999998,21.83333333333334,85.91666666666667,79.33333333333333,83.16666666666667,169.91666666666666,3.983333333333334,1.0875000000000001
2000-07-25,0.075,1004.9833333333335,1005.2249999999996,1004.7083333333334,1661.0833333333333,25.88333333333333,22.78333333333333,26.41666666666667,25.341666666666665,23.15833333333333,22.3125,86.45833333333333,80.95833333333333,83.91666666666667,215.91666666666666,2.6750000000000003,0.775
2000-07-26,0.0,1005.3333333333331,1005.6291666666666,1005.0166666666668,1746.3333333333333,26.045833333333338,22.89583333333333,26.575000000000003,25.587500000000002,23.349999999999998,22.520833333333332,86.29166666666667,81.20833333333333,83.70833333333333,212.875,4.316666666666667,1.0791666666666668
2000-07-27,0.008333333333333333,1005.2833333333334,1005.6124999999998,1004.9958333333335,1644.6666666666667,26.695833333333336,22.900000000000002,27.258333333333336,26.1125,23.366666666666664,22.412499999999998,84.08333333333333,77.5,80.66666666666667,196.29166666666666,2.9249999999999994,0.8583333333333333
2000-07-28,0.0,1005.0625,1005.4208333333332,1004.7708333333334,1928.3333333333333,26.950000000000006,22.24166666666667,27.39583333333334,26.287500000000005,22.733333333333334,21.837500000000002,80.91666666666667,74.75,77.375,126.45833333333333,6.800000000000002,0.9791666666666669
2000-07-29,0.0,1003.9041666666668,1004.2291666666666,1003.6166666666668,1823.4166666666667,27.329166666666666,22.34583333333333,28.058333333333323,26.7,23.020833333333332,21.8625,79.875,72.33333333333333,76.0,161.0,9.350000000000001,0.8625000000000002
2000-07-30,0.016666666666666666,1003.6958333333336,1004.0125000000003,1003.3541666666669,1647.0833333333333,26.708333333333332,22.804166666666674,27.558333333333334,26.025000000000002,23.304166666666664,22.391666666666666,83.91666666666667,75.95833333333333,80.125,166.25,10.466666666666663,1.0875000000000001
2000-07-31,2.7916666666666665,1005.0958333333334,1005.4250000000002,1004.7416666666668,427.6666666666667,23.791666666666668,22.2375,24.34583333333333,23.433333333333334,22.55416666666667,22.016666666666666,92.91666666666667,89.25,91.41666666666667,275.9583333333333,3.2291666666666665,0.9916666666666667
2000-08-01,0.008333333333333333,1004.9875000000002,1005.2666666666669,1004.7291666666669,1865.0833333333333,25.066666666666666,21.358333333333334,25.395833333333332,24.429166666666664,21.900000000000002,20.88333333333333,84.75,79.91666666666667,81.66666666666667,225.66666666666666,3.0791666666666675,0.8916666666666666
2000-08-02,0.0,1004.5333333333334,1004.8208333333333,1004.2708333333336,1638.0833333333333,26.537500000000005,22.391666666666666,27.224999999999998,25.83333333333333,22.94583333333334,21.833333333333332,83.375,75.25,79.375,128.91666666666666,3.558333333333334,0.7458333333333335
2000-08-03,0.0,1004.4833333333331,1004.7333333333331,1004.233333333333,1884.5,27.24166666666666,22.6375,27.79166666666666,26.60416666666667,23.058333333333334,22.266666666666666,80.66666666666667,74.66666666666667,77.5,145.66666666666666,10.312499999999998,1.1416666666666668
2000-08-04,0.0,1004.4624999999997,1004.775,1004.1999999999999,1869.25,27.854166666666668,22.895833333333332,28.46666666666667,27.22500000000001,23.258333333333336,22.524999999999995,78.33333333333333,72.125,75.08333333333333,85.29166666666667,5.5125,1.4083333333333334
2000-08-05,0.0,1004.1958333333333,1004.4708333333333,1003.8625000000001,1675.6666666666667,26.84166666666667,22.825000000000003,27.449999999999992,26.274999999999995,23.35416666666666,22.325000000000003,83.33333333333333,76.04166666666667,79.75,144.95833333333334,3.804166666666667,1.0166666666666666
2000-08-06,0.0,1004.7249999999999,1005.0041666666666,1004.4458333333332,1719.75,26.866666666666664,22.208333333333332,27.404166666666665,26.27916666666667,22.65833333333333,21.745833333333337,80.16666666666667,73.45833333333333,76.70833333333333,164.20833333333334,7.5041666666666655,0.9833333333333334
2000-08-07,1.341666666666667,1005.8000000000002,1006.1625,1005.4041666666668,724.25,24.704166666666662,22.641666666666666,25.195833333333326,24.325000000000003,23.066666666666666,22.24166666666666,90.83333333333333,85.625,88.70833333333333,210.75,3.683333333333334,1.0791666666666666
2000-08-08,0.0,1005.145833333333,1005.4333333333333,1004.9166666666666,1625.5,25.566666666666666,22.829166666666666,26.070833333333336,25.120833333333326,23.287499999999998,22.508333333333336,88.41666666666667,83.33333333333333,85.70833333333333,172.0,12.57916666666666,1.0416666666666665
2000-08-09,0.0,1005.3916666666668,1005.6625,1005.0625000000001,1941.0,27.33333333333333,22.954166666666662,27.791666666666668,26.854166666666668,23.379166666666666,22.64583333333333,81.04166666666667,75.95833333333333,78.375,97.125,3.625,1.5208333333333333
2000-08-10,0.5416666666666666,1006.9166666666669,1007.2166666666667,1006.5916666666668,1814.0,26.787499999999998,21.795833333333334,27.591666666666665,26.095833333333335,22.354166666666668,21.345833333333335,79.0,71.08333333333333,75.41666666666667,93.58333333333333,3.9999999999999987,1.3583333333333334
2000-08-11,0.0,1007.4499999999998,1007.7708333333334,1007.1458333333334,1950.0833333333333,26.625,22.329166666666666,27.137499999999992,26.04166666666666,22.991666666666664,21.84583333333333,83.08333333333333,77.375,79.83333333333333,160.41666666666666,11.2125,0.8083333333333335
2000-08-12,0.016666666666666666,1007.1875000000001,1007.5708333333333,1006.7999999999998,1812.0,26.400000000000002,22.208333333333332,26.90416666666667,25.849999999999998,22.674999999999997,21.650000000000002,81.70833333333333,75.20833333333333,78.58333333333333,176.0,3.833333333333334,1.3791666666666664
2000-08-13,0.08333333333333333,1006.8250000000003,1007.1125000000001,1006.5458333333336,1182.75,23.837500000000002,21.387500000000003,24.379166666666666,23.441666666666666,21.7625,20.983333333333338,88.54166666666667,83.41666666666667,86.45833333333333,170.58333333333334,3.6625,1.4666666666666668
2000-08-14,0.0,1006.9874999999998,1007.2666666666665,1006.6833333333334,1245.9166666666667,24.8625,22.129166666666666,25.433333333333334,24.35416666666667,22.52916666666667,21.8625,88.125,83.125,85.58333333333333,218.08333333333334,3.583333333333334,0.991666666666667
