data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2001-09-10,0.0,941.2583333333332,941.5416666666665,941.1,1561.5833333333333,25.57083333333333,13.520833333333336,26.22916666666666,24.7625,14.100000000000003,12.862499999999999,55.333333333333336,49.416666666666664,52.208333333333336,169.66666666666666,4.1291666666666655,1.5291666666666666
2001-09-11,0.0,940.8166666666666,940.9833333333332,940.525,1323.5833333333333,22.995833333333337,14.912500000000003,23.850000000000005,22.41666666666667,15.387500000000001,14.5875,64.625,58.666666666666664,61.916666666666664,164.70833333333334,4.820833333333334,1.8749999999999998
2001-09-12,0.0,942.5083333333336,942.7291666666666,942.2958333333335,1712.5,18.65416666666667,8.237499999999999,19.249999999999996,18.025,8.754166666666666,7.904166666666666,56.875,52.5,54.416666666666664,118.625,7.695833333333334,2.6833333333333336
2001-09-13,0.0,941.8249999999999,942.1499999999997,941.5916666666666,1615.8333333333333,21.01666666666667,12.358333333333334,21.662499999999998,20.145833333333332,12.641666666666666,11.845833333333333,62.916666666666664,57.75,60.333333333333336,114.625,6.079166666666666,2.2541666666666664
2001-09-14,0.6916666666666665,940.9333333333333,941.5250000000001,940.4124999999998,288.0769230769231,19.649999999999995,18.275000000000002,20.245833333333334,19.3875,18.56666666666667,17.912499999999998,93.25,89.08333333333333,92.16666666666667,119.83333333333333,6.087500000000001,2.345833333333333
2001-09-15,0.10833333333333334,938.8375,939.1374999999999,938.5749999999999,890.0,20.28333333333333,16.383333333333333,20.68333333333333,19.904166666666672,17.087500000000002,15.970833333333337,83.58333333333333,78.125,80.16666666666667,215.41666666666666,5.304166666666665,2.191666666666667
2001-09-16,0.0,943.2541666666665,943.4041666666666,942.8458333333332,1757.6923076923076,16.320833333333336,7.0333333333333306,17.225,15.762500000000001,7.916666666666665,6.550000000000001,62.958333333333336,55.416666666666664,59.125,243.41666666666666,6.308333333333334,2.8416666666666663
2001-09-17,0.0,948.4625,948.6208333333334,948.1666666666669,1745.5384615384614,13.195833333333333,4.320833333333334,13.89583333333333,12.474999999999996,4.804166666666666,3.7375000000000003,60.708333333333336,53.708333333333336,57.375,135.83333333333334,6.2875000000000005,2.35
2001-09-18,0.0,948.7374999999998,949.0083333333333,948.5291666666666,1934.0,15.958333333333334,8.154166666666667,16.504166666666666,15.329166666666667,8.508333333333335,7.775000000000001,66.04166666666667,60.75,63.375,110.04166666666667,7.849999999999999,2.8208333333333333
2001-09-19,0.0,946.6124999999998,946.8791666666666,946.3750000000001,1897.75,18.091666666666665,8.195833333333335,18.7375,17.400000000000002,8.729166666666666,7.704166666666668,61.041666666666664,55.375,58.0,99.04166666666667,6.658333333333332,2.75
2001-09-20,0.0,945.2083333333334,945.4666666666668,944.9749999999999,1714.8333333333333,19.53333333333333,10.166666666666666,20.3,18.849999999999998,10.504166666666665,9.6625,60.166666666666664,54.208333333333336,57.583333333333336,102.875,5.912499999999999,2.275
2001-09-21,0.0,944.9749999999999,945.2291666666665,944.7416666666664,771.0,19.6625,12.733333333333336,20.020833333333332,19.204166666666673,13.112500000000002,12.354166666666666,67.79166666666667,63.0,65.25,106.375,5.416666666666665,2.1166666666666667
2001-09-22,0.20833333333333334,944.0499999999998,944.3833333333332,943.7041666666668,1494.4166666666667,19.904166666666665,14.725000000000001,20.5375,19.400000000000002,15.145833333333334,14.291666666666664,77.45833333333333,70.5,74.5,114.04166666666667,6.291666666666665,2.754166666666667
2001-09-23,0.21666666666666667,942.1583333333333,942.5875,941.9083333333332,1712.75,20.208333333333332,15.3375,20.758333333333336,19.604166666666668,15.762500000000003,14.966666666666669,79.5,73.91666666666667,76.20833333333333,78.5,5.870833333333333,2.6750000000000003
2001-09-24,0.0,941.1791666666667,941.4333333333333,940.9749999999999,1829.5833333333333,22.833333333333332,15.333333333333336,23.3625,22.129166666666663,15.93333333333333,14.883333333333331,70.95833333333333,65.45833333333333,67.5,141.41666666666666,4.287499999999999,1.6375000000000002
2001-09-25,0.19166666666666668,940.85,941.1916666666666,940.5166666666668,702.0833333333334,21.587500000000002,17.624999999999996,22.216666666666665,21.108333333333334,17.954166666666666,17.145833333333332,82.0,75.20833333333333,79.33333333333333,192.20833333333334,5.641666666666666,2.1791666666666667
2001-09-26,0.0,941.5708333333333,941.8624999999998,941.2666666666665,1294.75,21.745833333333334,17.791666666666668,22.2625,21.3,18.158333333333328,17.52916666666667,82.66666666666667,78.16666666666667,80.25,270.875,5.366666666666667,2.0375
2001-09-27,0.05833333333333333,943.2375000000002,943.4583333333335,942.8916666666668,1108.076923076923,20.616666666666667,17.075,21.066666666666666,20.208333333333336,17.375000000000004,16.84583333333333,83.08333333333333,78.70833333333333,81.0,164.58333333333334,4.445833333333334,1.8541666666666663
2001-09-28,0.0,944.275,944.5124999999998,944.0166666666668,1662.4615384615386,22.087500000000002,15.904166666666667,22.75,21.52083333333333,16.212499999999995,15.608333333333336,72.08333333333333,67.58333333333333,70.08333333333333,97.375,6.950000000000002,2.654166666666667
2001-09-29,0.0,945.0708333333333,945.4583333333331,944.6875000000001,1548.076923076923,22.033333333333335,15.920833333333334,22.483333333333334,21.49166666666667,16.099999999999998,15.725000000000003,71.54166666666667,68.08333333333333,69.66666666666667,116.0,7.179166666666666,2.5875
2001-09-30,0.0,943.0374999999999,943.4499999999999,942.775,1532.0,23.125,16.275,23.77083333333334,22.40416666666667,16.591666666666665,15.987499999999999,70.54166666666667,65.5,67.83333333333333,82.375,6.729166666666668,2.7125000000000004
2001-10-01,0.03333333333333333,938.8666666666664,939.2999999999998,938.6166666666667,992.9166666666666,24.24583333333334,17.904166666666672,24.850000000000005,23.608333333333334,18.333333333333332,17.504166666666666,72.0,66.16666666666667,68.75,164.70833333333334,8.60416666666667,3.3249999999999997
2001-10-02,1.6583333333333334,939.4791666666666,939.8666666666667,939.0624999999999,442.2,19.062500000000004,17.541666666666668,19.65416666666667,18.837500000000002,17.983333333333334,17.2625,92.91666666666667,88.33333333333333,91.04166666666667,298.0,6.374999999999999,2.2583333333333333
2001-10-03,0.0,943.0250000000001,943.225,942.7166666666667,1626.2142857142858,18.783333333333328,13.333333333333334,19.287500000000005,18.15833333333333,13.77083333333333,12.966666666666667,76.875,71.875,73.95833333333333,305.8333333333333,5.916666666666665,2.3583333333333334
2001-10-04,0.0,942.9333333333333,943.1791666666664,942.6833333333333,1734.1538461538462,21.325,11.758333333333335,22.166666666666668,20.45416666666667,12.437500000000002,11.183333333333335,62.583333333333336,54.708333333333336,58.208333333333336,267.0416666666667,4.408333333333332,2.075
2001-10-05,0.0,943.0875000000002,943.3125000000003,942.8791666666666,1535.3846153846155,23.679166666666664,13.412500000000003,24.34583333333333,22.99166666666667,14.129166666666665,12.525,58.291666666666664,50.208333333333336,54.541666666666664,262.5416666666667,3.8375,1.7291666666666667
2001-10-06,0.0,943.3041666666667,943.5208333333334,943.0833333333335,1836.6923076923076,22.40833333333333,13.208333333333334,23.004166666666666,21.720833333333335,13.737499999999999,12.829166666666666,61.125,55.708333333333336,57.916666666666664,131.29166666666666,4.945833333333334,2.141666666666667
2001-10-07,0.0,941.7000000000002,941.9499999999999,941.5208333333334,1817.7692307692307,22.158333333333335,14.358333333333334,22.870833333333334,21.541666666666668,14.695833333333333,14.020833333333334,65.91666666666667,60.75,63.583333333333336,116.79166666666667,6.645833333333335,2.5166666666666666
2001-10-08,1.05,941.3958333333334,941.9750000000003,940.9083333333334,369.38461538461536,18.520833333333332,16.624999999999996,18.912499999999998,18.229166666666668,16.829166666666662,16.325,90.16666666666667,87.125,89.20833333333333,118.41666666666667,7.341666666666666,2.9166666666666674
2001-10-09,0.025000000000000005,940.7458333333333,941.0625,940.5458333333332,957.3846153846154,21.491666666666664,18.820833333333336,21.920833333333334,21.05,19.191666666666666,18.358333333333338,88.20833333333333,83.0,85.91666666666667,168.41666666666666,3.9375000000000013,1.595833333333333
2001-10-10,0.3,941.7958333333332,942.0124999999999,941.5041666666666,1067.076923076923,22.95416666666667,19.591666666666672,23.529166666666665,22.379166666666666,20.120833333333334,19.158333333333335,85.83333333333333,79.04166666666667,82.20833333333333,78.45833333333333,3.641666666666666,1.458333333333333
2001-10-11,0.008695652173913044,943.4782608695652,943.7652173913043,943.1130434782609,1410.7142857142858,23.665217391304346,17.80869565217391,24.334782608695654,22.90434782608696,18.55217391304348,17.143478260869564,76.0,67.30434782608695,71.21739130434783,110.73913043478261,4.199999999999999,1.5869565217391308
2001-10-12,0.0,944.7624999999999,945.0416666666666,944.4458333333333,1641.7142857142858,22.71666666666667,16.658333333333335,23.508333333333336,22.024999999999995,17.225,16.179166666666664,74.79166666666667,67.66666666666667,71.125,97.29166666666667,5.408333333333334,1.9999999999999993
2001-10-13,0.0,944.8958333333335,945.1666666666669,944.6708333333335,1684.2857142857142,23.012500000000003,16.320833333333333,23.65833333333333,22.391666666666666,16.8,15.891666666666667,71.04166666666667,65.33333333333333,68.16666666666667,105.29166666666667,5.545833333333333,1.8499999999999996
2001-10-14,0.0,944.1416666666665,944.375,943.8833333333333,1116.9285714285713,21.854166666666668,15.812500000000002,22.483333333333334,21.350000000000005,16.3125,15.341666666666663,72.875,66.79166666666667,69.91666666666667,98.41666666666667,4.270833333333332,1.620833333333333
2001-10-15,0.0,942.6739130434784,942.921739130435,942.426086956522,1567.6923076923076,22.643478260869568,14.42173913043478,23.278260869565223,21.934782608695652,15.05217391304348,13.808695652173911,66.08695652173913,59.608695652173914,62.78260869565217,106.34782608695652,4.043478260869565,1.4043478260869564
2001-10-16,0.0,942.475,942.7416666666668,942.2208333333334,1648.857142857143,22.687500000000004,15.041666666666664,23.47500000000001,21.941666666666666,15.641666666666667,14.575000000000001,67.20833333333333,60.541666666666664,63.875,133.58333333333334,5.0874999999999995,1.7750000000000001
2001-10-17,0.6333333333333333,941.025,941.3666666666668,940.7125000000001,1426.7142857142858,21.287499999999998,15.366666666666669,22.116666666666664,20.604166666666668,15.904166666666669,14.812499999999998,73.58333333333333,66.875,70.95833333333333,121.04166666666667,5.9750000000000005,2.045833333333334
2001-10-18,1.0333333333333334,940.4166666666666,940.7249999999999,940.1333333333333,1636.5,21.608333333333334,16.82916666666667,22.20833333333333,20.98333333333333,17.600000000000005,16.266666666666666,81.125,74.08333333333333,77.25,114.625,3.8499999999999996,1.4875
2001-10-19,0.24999999999999997,938.2333333333337,938.4625000000002,937.9583333333335,762.2857142857143,20.470833333333335,17.20416666666667,21.108333333333334,20.041666666666668,17.4625,16.762500000000003,84.04166666666667,78.625,82.125,142.29166666666666,5.2749999999999995,1.9250000000000005
2001-10-20,0.09166666666666667,938.1416666666665,938.4166666666669,937.8958333333331,1405.5714285714287,20.716666666666665,16.59583333333333,21.225000000000005,20.104166666666668,17.091666666666665,16.116666666666667,83.04166666666667,77.5,79.91666666666667,183.70833333333334,3.2374999999999994,1.25
2001-10-21,1.0583333333333331,937.6374999999999,937.9125,937.4083333333334,914.2142857142857,19.954166666666662,16.920833333333338,20.625000000000004,19.38333333333333,17.345833333333335,16.425,87.33333333333333,80.29166666666667,84.125,155.75,4.079166666666667,1.629166666666667
2001-10-22,0.10833333333333334,938.0374999999998,938.3166666666665,937.7166666666666,1224.142857142857,20.187499999999996,16.75,20.783333333333335,19.683333333333334,17.2,16.316666666666666,85.20833333333333,80.5,82.83333333333333,237.54166666666666,4.4750000000000005,1.8875000000000004
2001-10-23,0.0,940.9541666666665,941.0875,940.6666666666666,1982.2857142857142,21.708333333333332,10.1625,22.500000000000004,20.870833333333334,11.483333333333334,9.008333333333333,59.375,50.166666666666664,53.875,227.125,3.829166666666667,1.6875
2001-10-24,0.0,945.4666666666667,945.6166666666667,945.1374999999998,1942.642857142857,21.520833333333332,10.554166666666667,22.24166666666667,20.77916666666667,11.52083333333333,9.6625,57.833333333333336,49.666666666666664,53.583333333333336,125.75,5.666666666666667,2.029166666666667
2001-10-25,0.0,946.5458333333332,946.7916666666666,946.3375000000001,1902.0714285714287,21.741666666666664,14.124999999999998,22.3875,20.98333333333333,14.608333333333334,13.645833333333334,67.54166666666667,62.0,64.54166666666667,115.54166666666667,5.954166666666666,2.1166666666666663
2001-10-26,0.0,944.7541666666667,945.0374999999999,944.5458333333335,1902.9285714285713,22.733333333333334,13.266666666666666,23.445833333333336,22.041666666666668,13.883333333333335,12.695833333333333,60.416666666666664,54.75,57.625,107.875,5.641666666666666,2.0958333333333337
2001-10-27,0.0,942.6041666666665,942.8916666666665,942.3874999999998,1939.9285714285713,23.237499999999997,11.208333333333334,24.054166666666664,22.46666666666667,12.191666666666668,10.441666666666666,55.541666666666664,48.875,52.0,114.0,4.595833333333333,1.7166666666666666
2001-10-28,0.0,941.4708333333334,941.7458333333334,941.2249999999999,1897.357142857143,23.887499999999992,10.75,24.650000000000002,22.895833333333332,11.554166666666667,9.591666666666667,52.0,44.041666666666664,48.041666666666664,163.29166666666666,3.9791666666666665,1.5166666666666668
2001-10-29,0.0,940.5916666666667,940.8375,940.3916666666668,1839.142857142857,25.82083333333333,12.945833333333338,26.625000000000004,25.041666666666668,13.770833333333336,11.854166666666666,52.583333333333336,45.416666666666664,49.208333333333336,141.45833333333334,3.995833333333334,1.4958333333333333
2001-10-30,0.025000000000000005,939.6083333333332,939.8458333333333,939.3749999999997,1728.5,25.92916666666667,13.954166666666667,26.854166666666675,25.07083333333333,14.720833333333331,12.845833333333331,55.166666666666664,46.208333333333336,51.0,150.04166666666666,4.575,1.8541666666666667
2001-10-31,0.0,939.9708333333333,940.2333333333332,939.75,1879.142857142857,26.40833333333333,15.083333333333334,27.112500000000008,25.687499999999996,15.762500000000003,14.625,55.958333333333336,49.916666666666664,52.583333333333336,186.04166666666666,4.566666666666666,1.9749999999999999
2001-11-01,0.0,939.2541666666666,939.5249999999997,939.0249999999997,1779.0,24.675000000000008,15.5,25.349999999999998,23.983333333333334,15.875,15.016666666666667,61.75,55.958333333333336,59.083333333333336,145.04166666666666,5.512499999999999,1.9833333333333334
2001-11-02,0.075,938.9875000000001,939.2458333333334,938.6291666666666,1681.2307692307693,22.562499999999996,15.970833333333333,23.474999999999994,21.94583333333333,16.441666666666666,15.6625,70.625,64.58333333333333,68.33333333333333,106.08333333333333,7.287499999999999,2.633333333333333
2001-11-03,0.18333333333333332,940.2958333333332,940.4958333333334,940.0500000000001,517.4285714285714,18.0375,14.9625,18.408333333333335,17.737499999999997,15.383333333333331,14.591666666666667,84.70833333333333,80.45833333333333,82.70833333333333,110.0,5.383333333333333,1.8499999999999999
2001-11-04,0.47499999999999987,940.2375000000001,940.4708333333334,940.0208333333334,695.4285714285714,17.595833333333335,15.9125,17.908333333333335,17.245833333333334,16.191666666666666,15.600000000000001,91.79166666666667,88.54166666666667,90.41666666666667,114.91666666666667,4.250000000000001,1.4291666666666663
2001-11-05,0.0,940.1999999999998,940.4083333333334,939.9708333333332,1758.5714285714287,20.870833333333337,15.575000000000001,21.541666666666668,20.08333333333334,16.187500000000004,15.037499999999996,78.125,71.45833333333333,74.25,153.875,3.4000000000000004,1.2791666666666666
2001-11-06,0.0,941.5875000000002,941.7916666666666,941.3625000000001,1928.7857142857142,24.345833333333328,14.445833333333331,24.991666666666664,23.504166666666663,15.520833333333336,13.716666666666667,62.416666666666664,54.791666666666664,57.458333333333336,145.91666666666666,3.8375,1.4541666666666666
2001-11-07,0.0,941.8826086956522,942.1478260869566,941.6565217391302,1954.0714285714287,26.543478260869566,13.582608695652173,27.295652173913037,25.782608695652176,14.669565217391304,12.639130434782611,51.30434782608695,44.04347826086956,47.65217391304348,133.52173913043478,3.817391304347826,1.4782608695652173
2001-11-08,0.0,942.0041666666667,942.2458333333335,941.7083333333334,1172.357142857143,25.849999999999998,15.975,26.575,25.116666666666664,16.612499999999997,15.299999999999999,59.333333333333336,52.125,55.708333333333336,188.91666666666666,4.541666666666667,1.9416666666666664
2001-11-09,0.0,943.1624999999999,943.4666666666667,942.8541666666665,1870.5,25.862499999999994,16.645833333333332,26.558333333333334,25.133333333333336,17.104166666666664,16.058333333333334,61.333333333333336,55.208333333333336,58.5,102.66666666666667,5.679166666666668,2.1416666666666666
2001-11-10,0.0,942.2750000000001,942.6500000000001,942.0166666666668,1816.9285714285713,25.612499999999997,17.566666666666666,26.287499999999994,24.799999999999997,17.970833333333335,17.179166666666664,66.45833333333333,61.083333333333336,63.708333333333336,91.625,6.645833333333336,2.6166666666666667
2001-11-11,2.2416666666666667,939.6083333333335,939.9583333333335,939.1999999999999,622.9285714285714,24.245833333333334,18.775000000000002,25.129166666666666,23.654166666666658,19.191666666666666,18.40416666666667,75.16666666666667,69.375,73.0,223.41666666666666,5.949999999999999,2.1333333333333333
2001-11-12,0.05833333333333334,941.1541666666667,941.3708333333334,940.8416666666667,500.2142857142857,21.24166666666667,19.558333333333334,21.495833333333334,20.912499999999998,19.825,19.233333333333338,91.875,88.875,90.375,212.16666666666666,3.6875000000000004,1.554166666666667
2001-11-13,0.009523809523809525,940.6523809523811,940.9142857142856,940.3904761904764,747.1818181818181,21.04761904761905,18.666666666666668,21.400000000000002,20.666666666666664,18.990476190476187,18.380952380952383,88.52380952380952,84.38095238095238,86.42857142857143,89.23809523809524,4.619047619047619,1.690476190476191
2001-11-14,0.018181818181818184,936.9136363636367,937.2772727272728,936.5909090909092,1413.9166666666667,23.031818181818185,19.490909090909085,23.427272727272726,22.481818181818184,19.895454545454548,19.181818181818183,84.95454545454545,80.45454545454545,82.27272727272727,175.5909090909091,3.6363636363636362,1.3863636363636365
2001-11-15,0.325,936.0250000000001,936.2458333333335,935.6999999999999,828.7857142857143,22.537499999999998,19.245833333333337,23.004166666666663,22.01666666666667,19.654166666666665,18.849999999999998,84.875,79.45833333333333,82.29166666666667,281.8333333333333,4.999999999999999,1.741666666666667
2001-11-16,0.0,939.7782608695651,939.9521739130432,939.4391304347824,1478.3846153846155,23.71739130434782,18.769565217391303,24.286956521739125,23.030434782608697,19.16521739130435,18.282608695652176,79.65217391304348,73.91304347826087,76.56521739130434,135.7391304347826,3.1,1.143478260869565
2001-11-17,1.0833333333333333,941.2416666666664,941.5,940.8874999999998,1379.5,22.1875,18.14583333333334,23.03333333333333,21.579166666666666,18.558333333333334,17.9125,81.375,75.375,78.625,125.83333333333333,7.308333333333334,2.6666666666666665
2001-11-18,0.0,941.1583333333333,941.4791666666666,940.8708333333334,1791.857142857143,22.91666666666667,17.679166666666667,23.39583333333333,22.29166666666667,18.054166666666667,17.191666666666663,76.5,71.54166666666667,73.875,126.5,5.620833333333333,2.0708333333333333
2001-11-19,1.241666666666667,941.5500000000001,941.8583333333332,941.2291666666666,1591.5,23.162499999999998,18.241666666666667,24.004166666666666,22.42083333333333,18.858333333333334,17.808333333333334,78.79166666666667,72.0,75.54166666666667,104.41666666666667,5.575,1.9749999999999999
2001-11-20,0.0,940.5428571428571,940.8523809523808,940.3190476190473,1699.3636363636363,23.328571428571426,18.642857142857146,23.804761904761904,22.799999999999997,19.16190476190476,18.24285714285714,79.71428571428571,74.80952380952381,76.95238095238095,102.47619047619048,4.652380952380953,1.8047619047619055
2001-11-21,0.0,941.1545454545455,941.3863636363636,940.9227272727275,1760.0714285714287,24.95,18.468181818181815,25.690909090909088,24.268181818181816,19.045454545454543,17.831818181818182,72.5,65.4090909090909,68.81818181818181,98.31818181818181,4.904545454545455,1.9454545454545453
2001-11-22,0.0,941.3434782608695,941.578260869565,941.1478260869565,1374.5714285714287,24.508695652173916,18.8695652173913,25.260869565217398,23.86521739130435,19.382608695652173,18.299999999999997,75.34782608695652,67.91304347826087,72.0,137.2173913043478,5.369565217391305,2.1695652173913045
2001-11-23,0.02608695652173913,938.2304347826088,938.5565217391304,938.017391304348,1922.3076923076924,24.7,18.3,25.382608695652177,23.87826086956522,18.878260869565217,17.71739130434783,73.6086956521739,65.73913043478261,69.6086956521739,153.2608695652174,4.534782608695653,1.8391304347826085
2001-11-24,0.0,937.7391304347824,938.0434782608694,937.4173913043478,1964.2857142857142,25.047826086956523,18.94782608695652,25.608695652173914,24.286956521739135,19.539130434782606,18.117391304347827,75.43478260869566,67.91304347826087,71.69565217391305,92.91304347826087,3.8913043478260874,1.5608695652173912
2001-11-25,0.0,939.2875,939.5208333333334,938.9708333333333,1990.642857142857,26.974999999999998,17.691666666666666,27.6125,26.291666666666668,18.49166666666667,16.808333333333334,63.541666666666664,55.875,59.583333333333336,114.79166666666667,4.425,1.6833333333333336
2001-11-26,0.0,941.0583333333334,941.3000000000001,940.7999999999998,1865.7857142857142,26.229166666666668,17.033333333333335,26.775000000000006,25.604166666666668,17.620833333333334,16.566666666666666,62.583333333333336,57.375,59.625,93.54166666666667,7.233333333333334,2.779166666666667
2001-11-27,0.0,940.4666666666666,940.7624999999999,940.1958333333333,1448.357142857143,25.85416666666666,18.287499999999998,26.629166666666663,25.183333333333334,18.866666666666667,17.687500000000004,67.58333333333333,61.333333333333336,64.70833333333333,168.95833333333334,5.1,1.9125000000000003
2001-11-28,0.041666666666666664,939.2583333333333,939.5333333333333,939.0083333333333,1115.0,24.083333333333332,19.30833333333333,24.95833333333334,23.516666666666662,19.816666666666666,18.783333333333335,78.625,71.625,76.0,194.125,5.279166666666666,2.079166666666667
2001-11-29,0.13333333333333333,937.5625000000003,937.9416666666665,937.3333333333335,1534.2857142857142,23.52083333333334,19.354166666666668,24.099999999999998,22.912499999999998,19.920833333333334,18.791666666666664,82.375,76.625,79.375,98.91666666666667,4.308333333333334,1.6208333333333333
2001-11-30,0.4833333333333334,934.3333333333331,934.7041666666665,934.025,1054.142857142857,22.395833333333332,19.05,22.99583333333334,21.870833333333337,19.499999999999996,18.545833333333338,84.79166666666667,79.25,82.29166666666667,128.58333333333334,6.283333333333334,2.520833333333333
2001-12-01,0.008333333333333333,934.8875000000002,935.0416666666666,934.5458333333332,2229.0714285714284,20.95,11.775,21.575,20.454166666666666,12.975,11.274999999999999,64.83333333333333,58.333333333333336,60.5,259.5833333333333,8.2125,3.7583333333333333
2001-12-02,0.0,940.3166666666667,940.4791666666669,940.0166666666668,2177.0714285714284,20.458333333333332,9.854166666666666,21.104166666666668,19.5875,10.695833333333333,9.15,58.458333333333336,50.708333333333336,53.875,158.75,4.05,1.8083333333333336
2001-12-03,0.0,941.4708333333333,941.7208333333334,941.2666666666665,2140.0714285714284,22.841666666666665,12.791666666666664,23.424999999999997,22.154166666666665,13.366666666666665,12.045833333333334,59.083333333333336,53.458333333333336,56.166666666666664,99.33333333333333,5.991666666666666,2.220833333333333
2001-12-04,0.0,940.4999999999999,940.7416666666664,940.2874999999999,1800.9285714285713,23.924999999999997,14.945833333333335,24.61666666666667,23.22916666666667,15.554166666666667,14.291666666666666,62.458333333333336,56.25,59.166666666666664,83.58333333333333,6.599999999999999,2.720833333333333
2001-12-05,0.25,939.3416666666666,939.6041666666666,939.0291666666667,809.7142857142857,22.52916666666667,18.01666666666667,23.412499999999998,21.874999999999996,18.4375,17.495833333333334,79.16666666666667,72.20833333333333,76.29166666666667,156.25,6.404166666666666,2.358333333333334
2001-12-06,1.6416666666666668,939.1458333333335,939.3541666666669,938.9583333333335,725.0714285714286,21.65416666666667,19.937499999999996,22.108333333333334,21.370833333333334,20.249999999999996,19.700000000000003,91.66666666666667,88.20833333333333,90.125,130.33333333333334,5.375,2.0791666666666666
