data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2003-04-09,0.0,912.5625,912.7708333333334,912.3166666666665,1505.9166666666667,18.729166666666664,13.6625,19.2375,18.099999999999998,14.129166666666665,13.199999999999998,78.20833333333333,72.79166666666667,75.33333333333333,83.45833333333333,3.5041666666666664,1.366666666666667
2003-04-10,0.06666666666666667,912.1666666666666,912.4333333333334,911.9541666666668,576.6666666666666,18.949999999999996,15.687499999999998,19.29583333333333,18.6375,16.037499999999994,15.395833333333336,84.33333333333333,79.66666666666667,81.95833333333333,233.04166666666666,4.066666666666667,1.7000000000000002
2003-04-11,0.0,911.5833333333334,911.7916666666666,911.3791666666667,1550.5,18.166666666666668,9.166666666666666,18.70416666666667,17.745833333333334,10.25,8.529166666666667,63.125,56.833333333333336,59.25,252.625,5.254166666666667,2.416666666666667
2003-04-12,0.0,914.3208333333332,914.4416666666665,913.9916666666667,1856.4166666666667,13.449999999999998,3.016666666666667,14.074999999999998,12.9125,3.6083333333333325,2.204166666666666,53.833333333333336,47.5,51.375,235.29166666666666,5.7749999999999995,2.629166666666667
2003-04-13,0.0,919.1708333333331,919.3083333333333,918.895833333333,1641.4166666666667,12.6625,8.012500000000001,13.329166666666666,11.979166666666666,8.379166666666668,7.474999999999999,77.79166666666667,71.375,74.875,107.25,4.291666666666667,1.904166666666667
2003-04-14,0.049999999999999996,918.9749999999998,919.2375000000001,918.8541666666665,1032.0833333333333,15.529166666666667,12.441666666666665,15.954166666666667,15.033333333333333,12.787500000000001,12.0,85.5,80.125,82.95833333333333,104.0,4.725,2.0125
2003-04-15,0.0,916.1869565217391,916.4217391304346,916.0173913043479,1555.7272727272727,17.282608695652176,12.043478260869563,17.89130434782609,16.7304347826087,12.578260869565215,11.465217391304348,78.21739130434783,71.43478260869566,75.0,156.0,3.9086956521739125,1.4608695652173913
2003-04-16,0.0,914.3333333333334,914.5238095238094,914.1761904761905,1440.2,17.414285714285718,12.395238095238096,17.857142857142854,17.07619047619048,13.004761904761903,12.0,78.52380952380952,73.66666666666667,76.0,130.42857142857142,3.4428571428571426,1.3095238095238098
2003-04-17,0.0,913.9416666666666,914.1791666666667,913.775,1530.25,18.54166666666666,12.808333333333332,19.029166666666665,17.870833333333334,13.416666666666664,12.183333333333332,77.33333333333333,70.33333333333333,73.58333333333333,129.41666666666666,4.4,1.7166666666666666
2003-04-18,0.075,910.629166666667,910.9666666666666,910.4375,1309.6666666666667,19.866666666666667,14.887500000000001,20.379166666666666,19.2875,15.204166666666666,14.558333333333337,77.875,73.08333333333333,75.5,133.33333333333334,6.954166666666666,3.0083333333333333
2003-04-19,2.066666666666667,910.5208333333334,910.9124999999999,910.0499999999998,284.25,18.1625,16.73333333333333,18.479166666666668,17.983333333333338,17.0125,16.508333333333336,92.70833333333333,89.58333333333333,91.375,232.54166666666666,6.4750000000000005,2.5166666666666666
2003-04-20,0.3333333333333333,912.5291666666667,912.6791666666668,912.225,1315.6666666666667,16.341666666666672,13.854166666666664,16.870833333333334,15.970833333333337,14.325000000000001,13.4625,87.875,83.41666666666667,85.66666666666667,164.70833333333334,4.508333333333334,1.7874999999999999
2003-04-21,0.008333333333333333,915.4041666666664,915.5083333333331,915.1625,457.4166666666667,16.795833333333334,14.666666666666666,16.983333333333334,16.533333333333335,14.816666666666668,14.483333333333333,88.54166666666667,86.20833333333333,87.375,85.5,4.3083333333333345,2.0374999999999996
2003-04-22,0.0,917.2541666666666,917.4249999999998,917.0416666666666,851.4166666666666,19.525000000000002,17.04166666666666,19.9625,19.104166666666668,17.274999999999995,16.7375,88.375,84.16666666666667,86.5,96.5,3.4499999999999997,1.2333333333333332
2003-04-23,0.0,917.9739130434782,918.1652173913043,917.804347826087,1107.4545454545455,20.352173913043476,16.96086956521739,20.839130434782607,20.0,17.286956521739132,16.699999999999996,83.91304347826087,79.52173913043478,81.95652173913044,85.8695652173913,3.9608695652173918,1.726086956521739
2003-04-24,0.0,915.9250000000002,916.1916666666667,915.7458333333334,1481.9166666666667,20.249999999999996,15.587499999999999,20.779166666666665,19.741666666666664,16.175,15.008333333333333,80.91666666666667,74.83333333333333,78.0,95.125,3.0916666666666672,1.05
2003-04-25,0.0,914.0333333333333,914.2708333333334,913.8083333333334,1362.9166666666667,21.241666666666667,16.32916666666667,21.7375,20.73333333333333,16.825,15.983333333333336,79.29166666666667,73.875,76.33333333333333,257.375,3.9124999999999996,1.570833333333333
2003-04-26,0.0,914.1708333333332,914.3166666666666,913.9375,1513.0833333333333,22.625,16.19166666666667,23.195833333333336,22.025000000000002,16.662499999999998,15.679166666666669,72.79166666666667,66.58333333333333,69.70833333333333,174.0,3.4499999999999997,1.366666666666667
2003-04-27,0.0,914.5166666666665,914.7666666666668,914.3416666666666,1483.1666666666667,22.63333333333333,15.854166666666664,23.21666666666667,22.058333333333334,16.30416666666667,15.299999999999999,71.45833333333333,65.41666666666667,68.375,185.41666666666666,3.329166666666666,1.4708333333333334
2003-04-28,0.0,912.5500000000002,912.7500000000001,912.4041666666667,1420.1666666666667,22.583333333333332,15.791666666666671,23.166666666666668,21.987500000000008,16.17916666666667,15.325000000000003,69.95833333333333,64.45833333333333,67.25,219.20833333333334,3.9416666666666664,1.7749999999999997
2003-04-29,0.0,912.6541666666666,912.8833333333333,912.4124999999999,906.75,21.8,18.10833333333333,22.241666666666664,21.450000000000003,18.400000000000002,17.829166666666662,82.58333333333333,78.29166666666667,80.70833333333333,95.58333333333333,3.995833333333333,1.7833333333333332
2003-04-30,0.024999999999999998,912.8500000000003,913.0999999999999,912.6083333333335,993.75,22.491666666666664,17.625,22.987499999999997,22.083333333333332,18.100000000000005,17.304166666666667,78.54166666666667,73.5,75.91666666666667,191.70833333333334,4.145833333333333,1.7625000000000002
2003-05-01,0.016666666666666666,912.9166666666669,913.1958333333332,912.6624999999999,557.1666666666666,18.729166666666664,14.983333333333333,19.183333333333334,18.383333333333333,15.441666666666665,14.558333333333335,81.66666666666667,76.70833333333333,79.45833333333333,229.875,5.058333333333334,1.8999999999999997
2003-05-02,0.09230769230769233,911.7615384615385,912.0153846153845,911.5153846153846,709.375,17.053846153846152,13.738461538461538,17.72307692307692,16.646153846153844,14.353846153846153,13.338461538461539,84.38461538461539,76.92307692307692,81.3076923076923,158.30769230769232,4.523076923076923,1.7923076923076926
2003-05-03,0.0,913.9666666666666,914.1583333333333,913.6958333333332,1505.5,12.670833333333333,7.983333333333333,13.399999999999999,12.0875,8.775,7.5125,79.0,72.41666666666667,75.41666666666667,139.5,4.016666666666667,1.6666666666666667
2003-05-04,0.0,914.0374999999999,914.3166666666667,913.8166666666666,1014.8333333333334,13.174999999999997,9.937499999999998,13.729166666666666,12.704166666666666,10.308333333333334,9.545833333333333,83.91666666666667,79.41666666666667,81.79166666666667,99.29166666666667,3.8874999999999997,1.6208333333333333
2003-05-05,0.0,912.4250000000002,912.7125,912.2625000000003,601.75,15.337499999999999,11.791666666666664,15.583333333333336,15.020833333333336,12.045833333333329,11.479166666666666,82.0,78.375,80.04166666666667,118.875,3.6666666666666674,1.6041666666666667
2003-05-06,0.0,910.0428571428572,910.3238095238095,909.8761904761903,1249.3,14.014285714285714,8.17142857142857,14.647619047619049,13.557142857142857,8.91904761904762,7.966666666666664,73.42857142857143,68.14285714285714,70.14285714285714,250.14285714285714,5.642857142857142,2.6523809523809527
2003-05-07,0.0,910.1083333333335,910.2916666666666,909.8833333333336,1520.5833333333333,10.804166666666667,3.3333333333333326,11.316666666666668,10.354166666666666,3.679166666666666,2.9,63.25,58.583333333333336,61.166666666666664,252.41666666666666,8.120833333333334,3.7249999999999996
2003-05-08,0.0,913.3304347826088,913.4652173913043,913.0,1439.5833333333333,11.60869565217391,5.752173913043477,12.11304347826087,11.017391304347827,5.978260869565219,5.382608695652175,70.78260869565217,66.21739130434783,68.6086956521739,240.08695652173913,5.913043478260869,2.534782608695653
2003-05-09,0.0,917.1708333333332,917.3166666666666,916.8958333333331,1129.1666666666667,12.133333333333335,7.616666666666668,12.945833333333335,11.487499999999999,7.991666666666666,7.187500000000001,78.29166666666667,72.25,75.79166666666667,154.41666666666666,3.475,1.4208333333333336
2003-05-10,0.05000000000000001,918.8333333333334,918.9958333333333,918.6166666666667,913.6666666666666,12.804166666666665,10.3375,13.279166666666663,12.325000000000001,10.679166666666669,9.974999999999998,87.66666666666667,83.66666666666667,85.75,122.45833333333333,3.9625,1.6458333333333333
2003-05-11,0.008333333333333333,920.1708333333332,920.3499999999999,919.9874999999998,869.6666666666666,15.170833333333333,11.487499999999999,15.570833333333331,14.791666666666666,11.775,11.174999999999999,81.625,77.25,79.5,91.75,4.883333333333334,2.033333333333333
2003-05-12,0.025000000000000005,919.7041666666668,919.9124999999999,919.5458333333335,973.5833333333334,15.0875,12.137499999999998,15.633333333333338,14.570833333333335,12.445833333333333,11.741666666666667,86.04166666666667,80.95833333333333,83.875,86.375,3.9666666666666655,1.6583333333333332
2003-05-13,0.0,918.4181818181819,918.6227272727273,918.2681818181819,989.75,16.181818181818183,12.79090909090909,16.62727272727273,15.649999999999999,13.063636363636364,12.490909090909089,84.22727272727273,79.45454545454545,81.72727272727273,74.77272727272727,3.6318181818181814,1.4772727272727273
2003-05-14,0.016666666666666666,917.4833333333335,917.6875000000001,917.2708333333334,746.5,15.416666666666664,13.454166666666666,15.883333333333331,14.920833333333333,13.758333333333333,13.108333333333334,90.375,86.625,88.54166666666667,81.58333333333333,3.9958333333333322,1.7625000000000002
2003-05-15,0.008333333333333333,917.4041666666668,917.6666666666666,917.1958333333333,1076.25,17.854166666666668,13.91666666666667,18.43333333333334,17.166666666666668,14.383333333333335,13.483333333333333,83.16666666666667,77.45833333333333,80.33333333333333,76.5,4.345833333333332,1.7333333333333334
2003-05-16,0.008333333333333333,916.5416666666666,916.7833333333332,916.3874999999999,1257.0,19.0125,14.125,19.425,18.52083333333333,14.525,13.845833333333333,78.83333333333333,74.25,76.16666666666667,132.25,4.016666666666667,1.7833333333333334
2003-05-17,0.0,914.6916666666666,914.9291666666667,914.4541666666668,1089.25,18.675,14.075000000000001,19.2,18.112500000000004,14.46666666666667,13.645833333333334,80.29166666666667,75.125,77.70833333333333,196.54166666666666,3.6,1.4041666666666666
2003-05-18,0.0,915.7750000000001,915.9208333333336,915.5374999999999,965.25,17.991666666666667,13.104166666666664,18.708333333333332,17.45,13.612499999999999,12.695833333333333,77.95833333333333,72.08333333333333,75.375,122.375,2.1958333333333333,0.7124999999999999
2003-05-19,0.008333333333333333,917.2624999999999,917.4624999999997,917.0708333333333,1012.8181818181819,16.612499999999997,12.816666666666668,17.15,16.1375,13.133333333333335,12.516666666666666,81.79166666666667,76.79166666666667,79.33333333333333,103.625,4.333333333333333,1.8833333333333335
2003-05-20,0.0,914.7666666666665,915.0708333333333,914.6124999999998,752.3333333333334,16.245833333333334,12.783333333333333,16.63333333333333,15.770833333333334,12.983333333333334,12.533333333333333,83.04166666666667,79.29166666666667,80.91666666666667,119.5,4.0249999999999995,1.5208333333333337
2003-05-21,0.008333333333333333,912.3541666666666,912.5791666666669,912.1958333333333,1260.1666666666667,18.12083333333333,12.533333333333331,18.7375,17.487499999999997,13.016666666666666,11.987499999999999,77.08333333333333,71.08333333333333,74.0,161.66666666666666,3.15,1.3541666666666667
2003-05-22,0.0,910.4125,910.6666666666666,910.2916666666664,1238.0833333333333,19.587499999999995,13.316666666666665,20.204166666666662,18.97083333333333,13.70833333333333,13.008333333333331,72.125,67.25,69.45833333333333,168.875,5.1499999999999995,2.4041666666666663
2003-05-23,0.8916666666666666,905.6083333333335,906.0833333333334,905.2583333333333,370.4166666666667,18.26666666666667,14.262500000000001,18.7,18.037499999999998,14.558333333333335,14.075000000000001,79.91666666666667,75.875,78.16666666666667,316.4583333333333,8.716666666666667,4.075
2003-05-24,0.008333333333333333,906.5041666666666,906.6750000000001,906.2958333333335,1499.3636363636363,13.495833333333332,5.325,13.995833333333332,13.162500000000001,5.995833333333334,4.925000000000001,62.875,58.125,60.25,263.8333333333333,10.575000000000001,5.016666666666667
2003-05-25,0.0,908.0124999999999,908.2291666666666,907.6791666666668,1501.4545454545455,12.18333333333333,1.9500000000000004,12.666666666666666,11.729166666666664,2.7125000000000004,1.5000000000000007,57.166666666666664,51.916666666666664,54.166666666666664,266.8333333333333,9.0125,4.358333333333332
2003-05-26,0.0,911.7458333333333,911.8791666666666,911.4416666666667,1455.8181818181818,10.795833333333334,0.2750000000000001,11.566666666666668,10.083333333333334,0.9833333333333334,-0.8625000000000002,56.666666666666664,48.375,53.25,221.375,3.0791666666666675,1.383333333333333
2003-05-27,0.0,915.4666666666668,915.6166666666668,915.1958333333333,1274.5454545454545,11.495833333333335,4.425,12.279166666666669,10.808333333333332,5.004166666666666,3.920833333333333,68.625,61.833333333333336,65.41666666666667,170.33333333333334,2.1874999999999996,0.7999999999999998
2003-05-28,0.0,916.8333333333331,917.0238095238094,916.6666666666665,1295.0,11.795238095238094,4.966666666666667,12.442857142857143,11.047619047619047,5.476190476190476,4.3571428571428585,70.47619047619048,64.0952380952381,67.28571428571429,131.95238095238096,2.3333333333333335,0.8952380952380953
2003-05-29,0.009090909090909092,917.0227272727276,917.2090909090912,916.7954545454545,1271.2222222222222,11.113636363636362,5.263636363636365,12.0,10.322727272727274,5.954545454545456,4.327272727272728,76.36363636363636,68.9090909090909,72.95454545454545,115.63636363636364,2.3772727272727274,0.7954545454545454
2003-05-30,0.0,916.9083333333332,917.1458333333334,916.7166666666666,1319.7272727272727,11.783333333333331,5.979166666666667,12.54166666666667,10.958333333333334,6.595833333333334,5.333333333333333,75.875,69.58333333333333,72.625,130.375,2.033333333333333,0.6958333333333333
2003-05-31,0.008333333333333333,915.85,916.0541666666668,915.6374999999999,1229.25,14.775,8.866666666666667,15.424999999999999,13.995833333333332,9.495833333333334,8.254166666666668,74.58333333333333,68.70833333333333,71.33333333333333,190.33333333333334,3.4583333333333335,1.441666666666667
2003-06-01,0.0,915.1090909090909,915.4,914.95,1174.75,16.968181818181822,10.299999999999999,17.58636363636364,16.10909090909091,10.65,9.75,70.45454545454545,64.31818181818181,67.36363636363636,171.36363636363637,3.4590909090909094,1.2863636363636362
2003-06-02,0.0,912.8208333333333,913.0875000000001,912.6583333333334,1320.090909090909,17.595833333333328,11.8125,18.191666666666663,17.05,12.170833333333333,11.416666666666664,73.79166666666667,68.79166666666667,71.29166666666667,202.0,4.633333333333334,2.295833333333333
2003-06-03,0.44999999999999996,910.2541666666667,910.5708333333336,910.0125000000002,255.0909090909091,17.999999999999996,13.716666666666667,18.412499999999998,17.712499999999995,13.870833333333332,13.4625,77.75,73.83333333333333,76.29166666666667,306.375,5.091666666666668,2.2416666666666667
2003-06-04,0.0,912.5409090909089,912.7363636363635,912.1727272727275,249.22222222222223,15.381818181818183,13.604545454545452,15.677272727272726,15.263636363636367,13.84545454545455,13.504545454545452,90.04545454545455,87.95454545454545,89.0909090909091,144.77272727272728,3.790909090909091,1.5909090909090908
2003-06-05,0.36521739130434777,914.3739130434782,914.7217391304349,914.1391304347825,343.75,14.430434782608694,13.02173913043478,14.599999999999998,14.152173913043478,13.108695652173916,12.769565217391307,92.34782608695652,89.95652173913044,91.3913043478261,115.95652173913044,4.7217391304347816,1.8434782608695652
2003-06-06,1.4,914.0800000000002,914.3500000000001,913.7450000000001,481.53846153846155,16.724999999999998,14.690000000000001,17.029999999999998,16.350000000000005,14.939999999999998,14.39,89.25,86.75,88.05,165.4,4.07,1.535
2003-06-07,0.0,914.9666666666667,915.0333333333333,914.6666666666666,,17.96666666666667,16.633333333333336,18.366666666666664,17.900000000000002,16.733333333333334,16.5,92.0,90.0,92.0,26.0,2.2,0.9666666666666668
2003-06-08,,,,,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,,,,,,,
2003-06-11,,,,,,,,,,,,,,,,,
2003-06-12,,,,,,,,,,,,,,,,,
2003-06-13,,,,,,,,,,,,,,,,,
2003-06-14,,,,,,,,,,,,,,,,,
2003-06-15,,,,,,,,,,,,,,,,,
2003-06-16,,,,,,,,,,,,,,,,,
2003-06-17,,,,,,,,,,,,,,,,,
2003-06-18,,,,,,,,,,,,,,,,,
2003-06-19,,,,,,,,,,,,,,,,,
2003-06-20,,,,,,,,,,,,,,,,,
2003-06-21,,,,,,,,,,,,,,,,,
2003-06-22,,,,,,,,,,,,,,,,,
2003-06-23,,,,,,,,,,,,,,,,,
2003-06-24,,,,,,,,,,,,,,,,,
2003-06-25,,,,,,,,,,,,,,,,,
2003-06-26,,,,,,,,,,,,,,,,,
2003-06-27,,,,,,,,,,,,,,,,,
2003-06-28,,,,,,,,,,,,,,,,,
2003-06-29,,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,,,,
2003-07-02,,,,,,,,,,,,,,,,,
2003-07-03,,,,,,,,,,,,,,,,,
2003-07-04,,,,,,,,,,,,,,,,,
2003-07-05,,,,,,,,,,,,,,,,,
2003-07-06,,,,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,,,,,
2003-07-08,,,,,,,,,,,,,,,,,
2003-07-09,,,,,,,,,,,,,,,,,
2003-07-10,,,,,,,,,,,,,,,,,
2003-07-11,,,,,,,,,,,,,,,,,
2003-07-12,,,,,,,,,,,,,,,,,
2003-07-13,,,,,,,,,,,,,,,,,
2003-07-14,,,,,,,,,,,,,,,,,
2003-07-15,,,,,,,,,,,,,,,,,
2003-07-16,,,,,,,,,,,,,,,,,
2003-07-17,,,,,,,,,,,,,,,,,
2003-07-18,,,,,,,,,,,,,,,,,
2003-07-19,,,,,,,,,,,,,,,,,
2003-07-20,,,,,,,,,,,,,,,,,
2003-07-21,,,,,,,,,,,,,,,,,
2003-07-22,,,,,,,,,,,,,,,,,
