data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2003-04-16,0.0,1016.6666666666666,1016.9333333333334,1016.5047619047618,1568.3636363636363,21.795238095238094,16.75714285714286,22.380952380952383,21.247619047619047,17.261904761904763,16.276190476190475,77.14285714285714,72.23809523809524,74.42857142857143,157.76190476190476,4.161904761904761,1.861904761904762
2003-04-17,0.0,1016.1,1016.3374999999997,1015.9249999999998,1609.9166666666667,22.779166666666658,17.900000000000002,23.23333333333333,22.28333333333333,18.229166666666664,17.570833333333333,77.16666666666667,72.83333333333333,74.91666666666667,168.375,5.095833333333334,2.4166666666666665
2003-04-18,0.0,1011.625,1012.0499999999998,1011.4625,626.5833333333334,23.558333333333334,20.16666666666666,23.75833333333333,23.224999999999998,20.333333333333325,19.87916666666667,82.83333333333333,79.95833333333333,81.375,161.95833333333334,6.320833333333334,2.9125
2003-04-19,0.6749999999999999,1009.9333333333334,1010.3083333333333,1009.3416666666666,226.76923076923077,23.049999999999997,20.066666666666666,23.383333333333336,22.85000000000001,20.345833333333335,19.85416666666666,84.83333333333333,81.66666666666667,83.375,132.29166666666666,7.516666666666667,3.5625000000000004
2003-04-20,0.325,1015.9708333333333,1016.0916666666666,1015.6375000000002,1207.6153846153845,20.6125,14.408333333333333,21.10833333333333,20.341666666666665,15.154166666666667,13.858333333333336,71.66666666666667,65.125,68.375,167.58333333333334,7.362500000000001,3.7000000000000006
2003-04-21,0.0,1019.8333333333334,1019.9625000000001,1019.6000000000003,714.8333333333334,19.216666666666665,14.908333333333337,19.5625,18.745833333333334,15.137500000000003,14.487499999999997,78.58333333333333,74.16666666666667,76.75,211.33333333333334,2.766666666666667,1.1333333333333335
2003-04-22,0.2833333333333333,1020.4041666666666,1020.5875,1020.1999999999999,762.8333333333334,22.820833333333336,20.341666666666665,23.037499999999998,22.391666666666666,20.475,20.008333333333336,87.625,84.375,86.04166666666667,155.0,2.8041666666666667,0.9874999999999999
2003-04-23,0.0,1020.1130434782609,1020.3652173913044,1019.9652173913043,1566.909090909091,24.33478260869565,21.556521739130435,24.669565217391302,23.94347826086957,21.817391304347826,21.30434782608696,86.47826086956522,83.43478260869566,85.0,132.65217391304347,4.804347826086956,2.3217391304347825
2003-04-24,0.0,1017.4249999999998,1017.7333333333332,1017.25,1430.8333333333333,24.36666666666667,20.579166666666662,24.745833333333326,23.975000000000005,20.908333333333335,20.34166666666666,81.91666666666667,78.375,79.95833333333333,153.45833333333334,5.799999999999998,2.845833333333333
2003-04-25,0.0,1013.9166666666669,1014.2416666666668,1013.6791666666667,1305.8333333333333,25.237499999999997,20.23333333333333,25.870833333333337,24.641666666666666,20.683333333333334,19.72916666666667,78.16666666666667,71.20833333333333,74.95833333333333,164.20833333333334,4.562499999999999,1.8916666666666666
2003-04-26,0.0,1015.0999999999998,1015.3124999999999,1014.8416666666667,1373.1666666666667,24.149999999999995,20.116666666666664,24.583333333333332,23.650000000000002,20.425,19.729166666666668,80.91666666666667,76.25,78.70833333333333,139.75,3.529166666666667,1.7000000000000002
2003-04-27,0.0,1014.2791666666666,1014.6374999999998,1013.9749999999998,1115.5,24.76666666666667,21.670833333333334,25.141666666666666,24.441666666666666,21.9375,21.445833333333336,84.54166666666667,81.41666666666667,83.16666666666667,193.95833333333334,4.625,2.3125
2003-04-28,0.34166666666666673,1013.4833333333335,1013.8666666666668,1013.1166666666667,881.4166666666666,23.36666666666667,19.458333333333336,23.750000000000004,23.004166666666666,19.887500000000003,19.091666666666665,81.25,76.79166666666667,79.125,164.79166666666666,6.170833333333333,2.6374999999999997
2003-04-29,0.016666666666666666,1014.6749999999998,1014.9791666666665,1014.35,450.1666666666667,22.904166666666672,19.508333333333333,23.095833333333335,22.666666666666668,19.745833333333337,19.19166666666667,82.66666666666667,79.625,81.20833333333333,147.91666666666666,3.420833333333334,1.3458333333333334
2003-04-30,1.383333333333333,1013.8916666666668,1014.3958333333331,1013.4874999999998,854.6666666666666,23.179166666666664,19.587499999999995,23.720833333333335,22.57083333333333,20.125,19.28333333333333,84.20833333333333,78.375,80.83333333333333,219.45833333333334,5.487500000000001,2.0375
2003-05-01,0.041666666666666664,1012.3541666666666,1012.6958333333332,1011.9291666666664,385.3333333333333,22.525000000000002,17.708333333333332,23.091666666666665,22.066666666666674,18.254166666666666,17.145833333333332,78.125,70.58333333333333,74.66666666666667,199.58333333333334,6.741666666666667,3.1
2003-05-02,0.0,1016.0999999999999,1016.3230769230769,1015.7076923076924,1596.111111111111,20.207692307692305,9.769230769230768,20.838461538461537,19.638461538461538,11.046153846153844,8.907692307692308,55.53846153846154,47.46153846153846,51.07692307692308,198.30769230769232,8.007692307692306,3.907692307692308
2003-05-03,0.0,1018.2583333333333,1018.4124999999996,1018.0416666666666,1416.4166666666667,18.1125,8.783333333333333,18.704166666666666,17.549999999999997,9.479166666666666,7.920833333333333,58.416666666666664,51.333333333333336,55.291666666666664,202.70833333333334,5.141666666666667,2.325
2003-05-04,0.0,1018.7333333333335,1018.9458333333336,1018.5458333333332,1073.25,17.6375,13.25,18.041666666666668,17.120833333333334,13.629166666666665,12.8125,78.54166666666667,73.83333333333333,76.20833333333333,215.41666666666666,2.670833333333333,1.0666666666666667
2003-05-05,0.075,1015.9458333333333,1016.2166666666667,1015.8458333333333,722.3333333333334,19.2625,16.054166666666664,19.624999999999996,18.954166666666666,16.35,15.700000000000001,83.79166666666667,79.625,81.875,226.33333333333334,2.4916666666666667,1.091666666666667
2003-05-06,0.3523809523809524,1011.9428571428571,1012.204761904762,1011.7619047619048,892.4,17.771428571428572,14.214285714285714,18.56666666666667,17.28571428571429,15.066666666666668,13.69047619047619,83.66666666666667,76.57142857142857,80.42857142857143,217.0952380952381,4.466666666666667,1.5857142857142856
2003-05-07,0.0,1011.2695652173913,1011.5217391304348,1011.0913043478262,1403.4166666666667,16.856521739130436,6.717391304347827,17.339130434782607,16.22173913043478,7.495652173913045,6.126086956521739,57.17391304347826,50.82608695652174,53.17391304347826,282.6521739130435,6.47391304347826,2.8521739130434787
2003-05-08,0.0,1014.7791666666667,1014.8625000000001,1014.3250000000002,1363.5,19.525000000000002,10.45,20.304166666666664,18.79583333333333,11.050000000000002,9.3125,59.958333333333336,51.208333333333336,56.458333333333336,226.95833333333334,4.3875,1.7
2003-05-09,0.0,1021.5041666666663,1021.6291666666665,1021.1958333333331,1307.75,18.875,12.416666666666666,19.38333333333333,18.183333333333334,12.866666666666667,11.829166666666667,69.66666666666667,63.375,66.54166666666667,190.125,4.529166666666667,2.191666666666667
2003-05-10,0.0,1024.0583333333332,1024.1958333333332,1023.8291666666668,1051.4166666666667,18.241666666666667,13.570833333333333,18.85833333333333,17.591666666666665,14.024999999999999,13.129166666666668,77.83333333333333,72.125,75.125,207.04166666666666,2.5416666666666665,1.2041666666666668
2003-05-11,0.0,1024.9791666666667,1025.1958333333332,1024.7916666666667,787.5,18.562500000000004,14.779166666666663,19.104166666666668,18.0375,15.166666666666663,14.295833333333333,81.95833333333333,76.79166666666667,79.58333333333333,227.375,3.0041666666666664,1.2125
2003-05-12,0.008695652173913044,1024.2478260869564,1024.4826086956523,1024.0739130434783,1212.4166666666667,19.31304347826087,15.530434782608696,19.821739130434786,18.69565217391304,15.869565217391301,15.056521739130435,82.21739130434783,77.47826086956522,79.82608695652173,167.43478260869566,3.1260869565217386,1.465217391304348
2003-05-13,0.0,1022.5869565217392,1022.8260869565217,1022.4,1103.1666666666667,19.769565217391307,15.89130434782609,20.3,19.17391304347826,16.347826086956523,15.38695652173913,81.6086956521739,77.34782608695652,79.47826086956522,172.69565217391303,2.88695652173913,1.3521739130434782
2003-05-14,0.425,1022.0541666666667,1022.2916666666665,1021.8375,500.6666666666667,20.21666666666667,18.229166666666668,20.479166666666668,19.916666666666664,18.441666666666663,17.970833333333335,89.625,86.91666666666667,88.41666666666667,216.58333333333334,2.4,0.8041666666666666
2003-05-15,0.008333333333333333,1021.0791666666665,1021.3291666666664,1020.8791666666667,628.1666666666666,21.625,19.266666666666662,21.8625,21.325000000000003,19.445833333333336,19.058333333333334,87.79166666666667,85.70833333333333,86.75,105.04166666666667,4.937499999999999,2.2791666666666663
2003-05-16,0.016666666666666666,1018.9333333333334,1019.2291666666666,1018.7624999999999,961.25,22.666666666666668,19.679166666666664,22.929166666666664,22.387500000000003,19.937499999999996,19.495833333333334,84.875,82.33333333333333,83.5,126.45833333333333,5.7250000000000005,2.6625
2003-05-17,0.0,1015.6666666666666,1015.9833333333335,1015.4291666666667,1142.4166666666667,22.954166666666666,19.491666666666664,23.337499999999995,22.716666666666665,19.720833333333335,19.270833333333332,82.20833333333333,79.125,81.0,164.66666666666666,5.9750000000000005,2.8874999999999997
2003-05-18,0.008333333333333333,1017.1999999999999,1017.3208333333332,1016.8791666666665,1042.3333333333333,21.69583333333333,18.24583333333333,22.245833333333334,21.104166666666668,18.808333333333337,17.604166666666668,84.375,78.66666666666667,81.54166666666667,216.70833333333334,3.658333333333333,1.6291666666666664
2003-05-19,0.0,1020.8958333333334,1021.1041666666665,1020.6708333333332,913.9166666666666,21.79166666666666,18.333333333333336,22.291666666666668,21.333333333333332,18.758333333333333,17.9125,82.91666666666667,78.58333333333333,81.0,155.5,3.825000000000001,1.7333333333333336
2003-05-20,0.0,1016.8208333333332,1017.1541666666667,1016.6958333333336,830.0833333333334,21.608333333333334,17.604166666666668,21.995833333333334,21.29583333333333,17.916666666666664,17.283333333333328,80.79166666666667,76.95833333333333,78.83333333333333,208.83333333333334,4.454166666666667,1.9749999999999999
2003-05-21,0.0,1013.2333333333332,1013.4541666666665,1013.0791666666668,1157.5833333333333,21.458333333333332,16.466666666666665,22.241666666666664,20.795833333333338,17.229166666666664,15.9,78.66666666666667,71.08333333333333,74.75,192.25,2.575,1.0166666666666668
2003-05-22,0.0,1010.375,1010.7708333333331,1010.2624999999999,978.9166666666666,21.1375,18.000000000000004,21.508333333333336,20.729166666666664,18.212500000000002,17.645833333333336,83.875,80.70833333333333,82.54166666666667,153.29166666666666,4.991666666666666,2.3875000000000006
2003-05-23,0.7083333333333334,1003.6958333333331,1004.1416666666664,1003.2750000000001,620.9090909090909,22.324999999999992,17.2,22.833333333333332,21.912499999999998,17.970833333333335,16.6625,78.20833333333333,70.91666666666667,74.25,258.7916666666667,5.075,1.883333333333333
2003-05-24,0.0,1006.0500000000001,1006.3541666666666,1005.7291666666669,1369.3636363636363,19.599999999999998,5.650000000000001,20.083333333333332,19.083333333333332,6.470833333333334,5.133333333333335,44.041666666666664,39.083333333333336,40.958333333333336,297.25,7.570833333333333,2.9250000000000003
2003-05-25,0.0,1008.729166666667,1008.8833333333336,1008.2958333333335,1263.5,18.016666666666662,3.5041666666666664,18.53333333333333,17.38333333333333,4.454166666666667,2.5000000000000004,43.083333333333336,36.0,39.333333333333336,266.625,6.841666666666665,2.7416666666666667
2003-05-26,0.0,1015.7041666666668,1015.8583333333335,1015.3250000000002,1337.2727272727273,14.520833333333334,7.333333333333333,15.324999999999996,13.799999999999997,7.812500000000001,6.641666666666667,66.83333333333333,58.5,63.458333333333336,206.08333333333334,3.7583333333333346,1.6833333333333333
2003-05-27,0.0,1019.2041666666668,1019.3625000000001,1018.9249999999998,1176.9166666666667,15.766666666666667,9.85,16.420833333333334,15.016666666666667,10.679166666666665,9.133333333333331,74.125,66.33333333333333,70.08333333333333,196.875,3.0208333333333326,1.4000000000000001
2003-05-28,0.009523809523809525,1020.9476190476189,1021.152380952381,1020.7666666666667,1015.8,15.37142857142857,10.995238095238093,16.0,14.742857142857142,11.604761904761906,10.504761904761903,79.14285714285714,73.80952380952381,76.28571428571429,231.0952380952381,2.628571428571429,1.1666666666666667
2003-05-29,0.0,1021.4391304347827,1021.6565217391305,1021.2130434782609,1049.909090909091,15.752173913043478,11.700000000000001,16.334782608695654,15.143478260869562,12.082608695652173,11.091304347826087,80.43478260869566,75.43478260869566,78.34782608695652,200.91304347826087,2.743478260869565,1.2478260869565219
2003-05-30,0.008333333333333333,1020.2791666666667,1020.5624999999999,1020.0958333333332,1270.3636363636363,17.054166666666667,11.058333333333332,17.683333333333334,16.341666666666665,11.887500000000001,10.183333333333335,75.45833333333333,68.0,71.45833333333333,201.75,3.6458333333333326,1.770833333333333
2003-05-31,0.008333333333333333,1017.4249999999997,1017.6874999999997,1017.1583333333332,1239.909090909091,18.262500000000003,12.562499999999998,19.09583333333333,17.425000000000004,13.325000000000003,12.0375,76.04166666666667,68.75,71.83333333333333,208.125,3.320833333333334,1.5041666666666664
2003-06-01,0.0,1016.3347826086957,1016.6521739130433,1016.1565217391307,943.25,19.117391304347827,13.386956521739126,19.77391304347826,18.36086956521739,13.873913043478263,12.843478260869569,74.69565217391305,67.78260869565217,71.47826086956522,190.3913043478261,3.2695652173913046,1.5826086956521739
2003-06-02,0.0,1012.525,1012.879166666667,1012.3666666666664,1028.3636363636363,20.17916666666667,15.870833333333339,20.862500000000004,19.5,16.30833333333333,15.44166666666667,80.54166666666667,75.08333333333333,78.0,166.20833333333334,4.429166666666666,2.1
2003-06-03,0.9833333333333333,1012.0374999999999,1012.3916666666669,1011.5375000000003,122.54545454545455,18.64166666666667,16.270833333333332,19.000000000000004,18.291666666666668,16.583333333333332,15.941666666666668,88.16666666666667,84.33333333333333,86.375,184.0,4.504166666666667,1.8958333333333333
2003-06-04,0.009090909090909092,1017.1863636363637,1017.3772727272727,1016.7590909090906,838.4545454545455,18.463636363636365,13.145454545454543,18.94090909090909,18.15,13.840909090909092,12.736363636363636,74.95454545454545,68.5,71.4090909090909,208.6818181818182,6.604545454545454,2.613636363636363
2003-06-05,0.5583333333333335,1018.4499999999995,1018.808333333333,1018.2833333333333,177.9090909090909,16.8125,14.545833333333336,16.958333333333325,16.558333333333334,14.654166666666667,14.250000000000005,87.375,85.33333333333333,86.58333333333333,258.9166666666667,2.6500000000000004,1.0041666666666667
2003-06-06,0.05263157894736842,1015.9315789473685,1016.178947368421,1015.4894736842103,1165.909090909091,20.24736842105263,15.77894736842105,20.742105263157896,19.72105263157895,16.28947368421053,15.210526315789474,79.10526315789474,72.84210526315789,76.36842105263158,187.73684210526315,4.826315789473684,1.91578947368421
2003-06-07,0.05000000000000001,1019.5666666666665,1019.75,1019.2833333333333,151.41666666666666,17.55,14.258333333333338,17.795833333333334,17.441666666666666,14.625000000000002,13.970833333333337,82.70833333333333,78.95833333333333,81.125,174.5,6.958333333333333,3.2625000000000006
2003-06-08,0.4666666666666666,1022.2791666666666,1022.4458333333336,1021.9583333333331,242.33333333333334,15.02083333333333,12.40416666666667,15.262500000000001,14.7875,12.687500000000005,12.100000000000001,86.16666666666667,82.5,84.54166666666667,208.33333333333334,4.8125,2.020833333333333
2003-06-09,0.8416666666666667,1022.1791666666664,1022.4875000000001,1022.0124999999999,128.08333333333334,15.575000000000003,14.2875,15.645833333333336,15.404166666666669,14.35,14.0875,92.25,91.5,92.04166666666667,214.95833333333334,2.2624999999999997,0.8166666666666668
2003-06-10,0.0,1015.9208333333335,1016.3416666666667,1015.8291666666665,1042.6363636363637,19.77083333333333,16.975,20.083333333333332,19.362499999999994,17.133333333333336,16.76666666666667,86.125,83.16666666666667,84.54166666666667,101.875,5.425,2.6625000000000005
2003-06-11,0.0,1011.6833333333333,1011.941666666667,1011.3083333333337,656.3636363636364,20.9375,17.429166666666667,21.5625,20.41666666666666,17.825,17.11666666666667,83.95833333333333,79.0,81.41666666666667,203.5,5.770833333333333,2.5208333333333335
